$GNSS,2024-07-21T13:18:07.000Z,50.8538543,3.1515714,15.296,3.88,-2.48,0.10,2.036,4.171,0.61,26
$GNSS,2024-07-21T13:18:07.200Z,50.8538613,3.1515643,15.198,4.01,-2.54,0.23,2.036,4.166,0.60,26
$GNSS,2024-07-21T13:18:07.400Z,50.8538684,3.1515572,15.148,3.83,-2.61,0.06,2.036,4.158,0.60,27
$GNSS,2024-07-21T13:18:07.600Z,50.8538754,3.1515502,15.170,3.92,-2.46,0.14,2.034,4.149,0.57,27
$GNSS,2024-07-21T13:18:07.800Z,50.8538824,3.1515438,15.194,3.81,-2.34,0.27,2.031,4.140,0.59,27
$GNSS,2024-07-21T13:18:08.000Z,50.8538892,3.1515376,15.174,3.62,-2.32,0.34,2.028,4.127,0.60,27
$GNSS,2024-07-21T13:18:08.200Z,50.8538955,3.1515313,15.115,3.44,-2.38,0.30,2.024,4.115,0.55,27
$GNSS,2024-07-21T13:18:08.400Z,50.8539016,3.1515248,15.112,3.38,-2.38,0.28,2.019,4.108,0.55,27
$GNSS,2024-07-21T13:18:08.600Z,50.8539080,3.1515184,15.077,3.58,-2.14,0.44,2.018,4.107,0.62,26
$GNSS,2024-07-21T13:18:08.800Z,50.8539144,3.1515127,15.151,3.46,-2.10,0.36,2.019,4.103,0.64,27
$GNSS,2024-07-21T13:18:09.000Z,50.8539223,3.1515079,15.878,3.22,-2.08,0.10,2.021,4.087,0.79,27
$GNSS,2024-07-21T13:18:09.200Z,50.8539300,3.1515028,16.779,3.09,-2.30,0.16,2.026,4.072,0.76,27
$GNSS,2024-07-21T13:18:09.400Z,50.8539365,3.1514977,17.324,2.84,-1.96,-0.04,2.032,4.063,0.79,27
$GNSS,2024-07-21T13:18:09.600Z,50.8539429,3.1514926,17.837,2.66,-2.11,-0.07,2.039,4.054,0.78,27
$GNSS,2024-07-21T13:18:09.800Z,50.8539493,3.1514869,18.360,2.80,-2.37,0.00,2.044,4.045,0.80,27
$GNSS,2024-07-21T13:18:10.000Z,50.8539555,3.1514804,18.749,2.45,-2.57,0.08,2.051,4.032,0.88,26
$GNSS,2024-07-21T13:18:10.200Z,50.8539615,3.1514737,19.278,2.54,-2.62,-0.08,2.057,4.021,0.71,26
$GNSS,2024-07-21T13:18:10.400Z,50.8539674,3.1514669,19.821,2.43,-2.63,-0.02,2.059,4.009,0.71,26
$GNSS,2024-07-21T13:18:10.600Z,50.8539729,3.1514602,20.416,2.04,-2.78,-0.03,2.063,4.001,0.78,26
$GNSS,2024-07-21T13:18:10.800Z,50.8539779,3.1514530,20.973,1.96,-2.73,-0.14,2.068,3.994,0.78,26
$GNSS,2024-07-21T13:18:11.000Z,50.8539833,3.1514458,21.729,1.95,-2.92,-0.14,2.070,3.982,0.72,26
$GNSS,2024-07-21T13:18:11.200Z,50.8539894,3.1514387,22.446,1.79,-2.77,0.23,2.072,3.964,0.70,26
$GNSS,2024-07-21T13:18:11.400Z,50.8539953,3.1514312,23.143,1.88,-3.08,0.44,2.074,3.948,0.76,26
$GNSS,2024-07-21T13:18:11.600Z,50.8540007,3.1514235,23.986,1.55,-3.22,0.35,2.078,3.932,0.81,26
$GNSS,2024-07-21T13:18:11.800Z,50.8540055,3.1514148,24.818,1.37,-3.75,0.26,2.083,3.918,0.86,26
$GNSS,2024-07-21T13:18:12.000Z,50.8540093,3.1514065,25.778,1.04,-3.34,0.10,2.089,3.907,0.86,26
$GNSS,2024-07-21T13:18:12.200Z,50.8540129,3.1513987,26.558,0.74,-3.15,0.09,2.093,3.892,0.82,26
$GNSS,2024-07-21T13:18:12.400Z,50.8540158,3.1513910,27.405,0.68,-3.17,0.09,2.096,3.873,0.74,26
$GNSS,2024-07-21T13:18:12.600Z,50.8540184,3.1513831,28.108,0.62,-3.18,-0.18,2.097,3.859,0.70,26
$GNSS,2024-07-21T13:18:12.800Z,50.8540205,3.1513752,28.632,0.57,-3.03,-0.34,2.094,3.847,0.59,26
$GNSS,2024-07-21T13:18:13.000Z,50.8540225,3.1513674,29.318,0.42,-3.12,-0.07,2.086,3.833,0.56,26
$GNSS,2024-07-21T13:18:13.200Z,50.8540243,3.1513595,30.007,0.21,-3.31,-0.15,2.077,3.819,0.57,26
$GNSS,2024-07-21T13:18:13.400Z,50.8540254,3.1513509,30.351,0.34,-3.30,-0.25,2.070,3.810,0.57,26
$GNSS,2024-07-21T13:18:13.600Z,50.8540250,3.1513426,30.548,0.11,-3.40,0.13,2.061,3.800,0.51,27
$GNSS,2024-07-21T13:18:13.800Z,50.8540245,3.1513339,30.635,-0.01,-3.54,0.28,2.053,3.790,0.50,27
$GNSS,2024-07-21T13:18:14.000Z,50.8540237,3.1513252,30.766,-0.21,-3.50,0.06,2.047,3.780,0.49,27
$GNSS,2024-07-21T13:18:14.200Z,50.8540237,3.1513161,30.884,-0.13,-3.15,-0.18,2.044,3.776,0.51,26
$GNSS,2024-07-21T13:18:14.400Z,50.8540227,3.1513079,30.779,-0.28,-3.24,0.07,2.041,3.769,0.51,27
$GNSS,2024-07-21T13:18:14.600Z,50.8540215,3.1512994,30.689,-0.46,-3.39,0.27,2.040,3.764,0.61,27
$GNSS,2024-07-21T13:18:14.800Z,50.8540197,3.1512907,30.678,-0.77,-3.49,-0.02,2.041,3.760,0.63,27
$GNSS,2024-07-21T13:18:15.000Z,50.8540176,3.1512814,30.603,-1.08,-3.57,0.40,2.044,3.758,0.70,27
$GNSS,2024-07-21T13:18:15.200Z,50.8540157,3.1512722,30.400,-0.82,-3.50,0.58,2.049,3.756,0.70,27
$GNSS,2024-07-21T13:18:15.400Z,50.8540136,3.1512628,30.286,-1.23,-3.57,0.44,2.054,3.755,0.67,27
$GNSS,2024-07-21T13:18:15.600Z,50.8540107,3.1512535,30.367,-1.45,-3.59,0.15,2.059,3.753,0.66,27
$GNSS,2024-07-21T13:18:15.800Z,50.8540076,3.1512446,30.322,-1.33,-3.42,0.29,2.063,3.750,0.67,27
$GNSS,2024-07-21T13:18:16.000Z,50.8540041,3.1512363,30.193,-1.28,-3.52,0.21,2.066,3.745,0.68,27
$GNSS,2024-07-21T13:18:16.200Z,50.8540002,3.1512277,30.167,-1.53,-3.67,0.11,2.068,3.740,0.69,27
$GNSS,2024-07-21T13:18:16.400Z,50.8539964,3.1512182,30.065,-1.81,-3.80,-0.05,2.069,3.735,0.65,27
$GNSS,2024-07-21T13:18:16.600Z,50.8539924,3.1512085,29.959,-1.84,-3.78,0.09,2.068,3.729,0.62,27
$GNSS,2024-07-21T13:18:16.800Z,50.8539882,3.1511989,29.887,-1.99,-3.83,0.21,2.069,3.727,0.61,27
$GNSS,2024-07-21T13:18:17.000Z,50.8539832,3.1511893,29.698,-2.60,-3.74,0.26,2.069,3.725,0.61,27
$GNSS,2024-07-21T13:18:17.200Z,50.8539769,3.1511788,29.335,-2.82,-4.06,0.19,2.067,3.725,0.59,26
$GNSS,2024-07-21T13:18:17.400Z,50.8539703,3.1511669,29.052,-2.94,-4.74,0.23,2.067,3.726,0.61,26
$GNSS,2024-07-21T13:18:17.600Z,50.8539644,3.1511533,28.578,-3.25,-4.55,0.23,2.072,3.729,0.61,26
$GNSS,2024-07-21T13:18:17.800Z,50.8539574,3.1511400,28.168,-3.60,-4.85,0.36,2.077,3.733,0.59,26
$GNSS,2024-07-21T13:18:18.000Z,50.8539494,3.1511262,27.899,-4.06,-5.21,0.40,2.083,3.738,0.60,26
$GNSS,2024-07-21T13:18:18.200Z,50.8539408,3.1511119,27.668,-4.30,-5.20,0.16,2.088,3.743,0.62,26
$GNSS,2024-07-21T13:18:18.400Z,50.8539317,3.1510972,27.480,-4.55,-5.47,0.03,2.093,3.747,0.63,26
$GNSS,2024-07-21T13:18:18.600Z,50.8539220,3.1510820,27.365,-5.00,-5.71,-0.02,2.097,3.749,0.62,26
$GNSS,2024-07-21T13:18:18.800Z,50.8539118,3.1510654,27.160,-5.37,-6.08,0.11,2.099,3.752,0.61,26
$GNSS,2024-07-21T13:18:19.000Z,50.8539007,3.1510480,26.892,-6.01,-6.25,0.36,2.098,3.752,0.59,26
$GNSS,2024-07-21T13:18:19.200Z,50.8538886,3.1510299,26.599,-6.56,-6.55,0.59,2.095,3.752,0.59,26
$GNSS,2024-07-21T13:18:19.400Z,50.8538755,3.1510112,26.352,-7.01,-6.83,0.50,2.091,3.752,0.57,26
$GNSS,2024-07-21T13:18:19.600Z,50.8538619,3.1509917,26.135,-7.27,-7.08,0.37,2.087,3.754,0.57,26
$GNSS,2024-07-21T13:18:19.800Z,50.8538477,3.1509717,25.875,-7.94,-7.01,0.34,2.084,3.758,0.57,26
$GNSS,2024-07-21T13:18:20.000Z,50.8538325,3.1509513,25.661,-8.29,-7.29,0.28,2.082,3.762,0.58,26
$GNSS,2024-07-21T13:18:20.200Z,50.8538166,3.1509303,25.408,-8.65,-7.47,0.62,2.080,3.767,0.58,26
$GNSS,2024-07-21T13:18:20.400Z,50.8538000,3.1509084,25.131,-9.12,-7.95,0.58,2.078,3.771,0.61,26
$GNSS,2024-07-21T13:18:20.600Z,50.8537825,3.1508861,24.979,-9.37,-8.05,0.15,2.077,3.772,0.58,26
$GNSS,2024-07-21T13:18:20.800Z,50.8537645,3.1508622,24.776,-9.80,-8.72,-0.11,2.075,3.774,0.53,26
$GNSS,2024-07-21T13:18:21.000Z,50.8537456,3.1508376,24.739,-9.98,-9.15,0.17,2.070,3.768,0.42,26
$GNSS,2024-07-21T13:18:21.200Z,50.8537267,3.1508108,24.493,-10.29,-9.79,0.31,2.064,3.759,0.40,26
$GNSS,2024-07-21T13:18:21.400Z,50.8537073,3.1507828,24.310,-10.48,-10.16,0.15,2.060,3.750,0.42,25
$GNSS,2024-07-21T13:18:21.600Z,50.8536880,3.1507547,24.356,-10.65,-10.47,0.11,2.056,3.734,0.40,26
$GNSS,2024-07-21T13:18:21.800Z,50.8536683,3.1507255,24.351,-10.94,-10.83,0.14,2.050,3.717,0.41,26
$GNSS,2024-07-21T13:18:22.000Z,50.8536482,3.1506956,24.383,-11.24,-11.07,0.27,2.047,3.704,0.43,26
$GNSS,2024-07-21T13:18:22.200Z,50.8536276,3.1506649,24.521,-11.54,-11.42,0.14,2.044,3.691,0.44,26
$GNSS,2024-07-21T13:18:22.400Z,50.8536066,3.1506331,24.615,-11.76,-11.76,-0.04,2.040,3.675,0.42,27
$GNSS,2024-07-21T13:18:22.600Z,50.8535849,3.1506001,24.597,-12.09,-12.10,0.15,2.037,3.650,0.40,27
$GNSS,2024-07-21T13:18:22.800Z,50.8535624,3.1505667,24.667,-12.44,-12.37,0.27,2.033,3.631,0.42,27
$GNSS,2024-07-21T13:18:23.000Z,50.8535393,3.1505324,24.715,-12.97,-12.69,0.22,2.030,3.613,0.41,27
$GNSS,2024-07-21T13:18:23.200Z,50.8535157,3.1504969,24.710,-13.24,-12.88,0.04,2.027,3.595,0.41,26
$GNSS,2024-07-21T13:18:23.400Z,50.8534914,3.1504610,24.732,-13.53,-13.13,0.02,2.023,3.577,0.39,26
$GNSS,2024-07-21T13:18:23.600Z,50.8534665,3.1504243,24.726,-13.87,-13.46,0.29,2.018,3.558,0.38,26
$GNSS,2024-07-21T13:18:23.800Z,50.8534409,3.1503868,24.661,-14.29,-13.54,0.38,2.013,3.541,0.37,26
$GNSS,2024-07-21T13:18:24.000Z,50.8534148,3.1503485,24.659,-14.63,-13.92,-0.04,2.008,3.525,0.36,26
$GNSS,2024-07-21T13:18:24.200Z,50.8533877,3.1503081,24.485,-15.10,-14.17,0.04,2.004,3.511,0.31,25
$GNSS,2024-07-21T13:18:24.400Z,50.8533597,3.1502675,24.296,-15.68,-14.03,-0.05,2.000,3.497,0.31,25
$GNSS,2024-07-21T13:18:24.600Z,50.8533308,3.1502274,24.363,-16.00,-14.52,-0.05,1.996,3.488,0.23,25
$GNSS,2024-07-21T13:18:24.800Z,50.8533014,3.1501857,24.293,-16.43,-14.66,0.09,1.992,3.481,0.24,25
$GNSS,2024-07-21T13:18:25.000Z,50.8532713,3.1501430,24.220,-16.78,-15.13,0.00,1.990,3.477,0.27,25
$GNSS,2024-07-21T13:18:25.200Z,50.8532407,3.1500991,24.154,-17.09,-15.45,0.03,1.992,3.476,0.28,25
$GNSS,2024-07-21T13:18:25.400Z,50.8532094,3.1500548,24.167,-17.42,-15.80,-0.01,1.996,3.473,0.25,25
$GNSS,2024-07-21T13:18:25.600Z,50.8531776,3.1500096,24.112,-17.61,-15.99,-0.01,1.999,3.469,0.37,25
$GNSS,2024-07-21T13:18:25.800Z,50.8531451,3.1499638,24.061,-18.08,-16.30,-0.02,2.002,3.465,0.33,25
$GNSS,2024-07-21T13:18:26.000Z,50.8531120,3.1499169,23.983,-18.25,-16.69,0.21,2.006,3.457,0.32,25
$GNSS,2024-07-21T13:18:26.200Z,50.8530786,3.1498694,23.899,-18.45,-17.10,0.38,2.010,3.439,0.38,24
$GNSS,2024-07-21T13:18:26.400Z,50.8530447,3.1498208,23.792,-18.78,-17.24,0.19,2.014,3.419,0.38,24
$GNSS,2024-07-21T13:18:26.600Z,50.8530105,3.1497713,23.773,-18.83,-17.68,-0.11,2.016,3.399,0.39,24
$GNSS,2024-07-21T13:18:26.800Z,50.8529759,3.1497204,23.773,-19.07,-18.07,-0.05,2.018,3.383,0.39,24
$GNSS,2024-07-21T13:18:27.000Z,50.8529408,3.1496683,23.688,-19.51,-18.37,0.15,2.020,3.369,0.32,24
$GNSS,2024-07-21T13:18:27.200Z,50.8529052,3.1496154,23.650,-19.73,-18.71,-0.12,2.022,3.357,0.29,24
$GNSS,2024-07-21T13:18:27.400Z,50.8528691,3.1495614,23.592,-20.03,-19.10,-0.04,2.025,3.347,0.24,25
$GNSS,2024-07-21T13:18:27.600Z,50.8528325,3.1495067,23.511,-20.33,-19.35,0.29,2.027,3.342,0.24,25
$GNSS,2024-07-21T13:18:27.800Z,50.8527952,3.1494519,23.426,-20.74,-19.37,0.34,2.027,3.335,0.24,24
$GNSS,2024-07-21T13:18:28.000Z,50.8527572,3.1493973,23.375,-21.02,-19.50,0.38,2.028,3.330,0.25,24
$GNSS,2024-07-21T13:18:28.200Z,50.8527187,3.1493417,23.318,-21.38,-19.65,0.04,2.022,3.320,0.24,24
$GNSS,2024-07-21T13:18:28.400Z,50.8526794,3.1492859,23.299,-21.81,-20.09,0.39,2.016,3.310,0.24,24
$GNSS,2024-07-21T13:18:28.600Z,50.8526395,3.1492277,23.117,-22.09,-20.22,0.50,2.010,3.299,0.23,24
$GNSS,2024-07-21T13:18:28.800Z,50.8525991,3.1491687,22.982,-22.31,-20.68,0.16,2.005,3.291,0.22,24
$GNSS,2024-07-21T13:18:29.000Z,50.8525584,3.1491086,22.840,-22.57,-20.92,-0.01,1.999,3.286,0.21,24
$GNSS,2024-07-21T13:18:29.200Z,50.8525170,3.1490481,22.704,-22.96,-21.02,0.24,1.992,3.281,0.22,24
$GNSS,2024-07-21T13:18:29.400Z,50.8524749,3.1489874,22.577,-23.39,-21.40,0.44,1.985,3.275,0.20,25
$GNSS,2024-07-21T13:18:29.600Z,50.8524327,3.1489255,22.471,-23.37,-21.78,0.08,1.978,3.257,0.29,25
$GNSS,2024-07-21T13:18:29.800Z,50.8523902,3.1488633,22.429,-23.50,-22.07,0.44,1.970,3.237,0.28,25
$GNSS,2024-07-21T13:18:30.000Z,50.8523476,3.1488000,22.354,-23.82,-22.39,0.46,1.962,3.224,0.23,25
$GNSS,2024-07-21T13:18:30.200Z,50.8523044,3.1487360,22.313,-23.99,-22.80,0.36,1.954,3.218,0.19,25
$GNSS,2024-07-21T13:18:30.400Z,50.8522605,3.1486708,22.169,-24.43,-22.61,0.24,1.948,3.216,0.22,25
$GNSS,2024-07-21T13:18:30.600Z,50.8522162,3.1486057,22.074,-24.65,-23.00,0.52,1.942,3.214,0.21,25
$GNSS,2024-07-21T13:18:30.800Z,50.8521715,3.1485393,21.942,-24.99,-23.31,0.30,1.937,3.213,0.25,25
$GNSS,2024-07-21T13:18:31.000Z,50.8521263,3.1484725,21.906,-25.08,-23.65,0.29,1.936,3.214,0.33,25
$GNSS,2024-07-21T13:18:31.200Z,50.8520810,3.1484044,21.778,-25.33,-23.84,0.25,1.936,3.215,0.44,25
$GNSS,2024-07-21T13:18:31.400Z,50.8520353,3.1483364,21.766,-25.46,-23.97,0.15,1.936,3.209,0.37,25
$GNSS,2024-07-21T13:18:31.600Z,50.8519890,3.1482676,21.737,-25.97,-24.30,0.29,1.934,3.202,0.30,25
$GNSS,2024-07-21T13:18:31.800Z,50.8519418,3.1481988,21.746,-26.42,-24.35,0.36,1.932,3.193,0.23,25
$GNSS,2024-07-21T13:18:32.000Z,50.8518944,3.1481292,21.705,-26.43,-24.66,0.38,1.928,3.176,0.24,25
$GNSS,2024-07-21T13:18:32.200Z,50.8518466,3.1480583,21.645,-26.82,-24.96,0.16,1.922,3.157,0.22,26
$GNSS,2024-07-21T13:18:32.400Z,50.8517985,3.1479877,21.721,-26.61,-24.97,-0.09,1.916,3.145,0.32,26
$GNSS,2024-07-21T13:18:32.600Z,50.8517500,3.1479159,21.709,-27.16,-25.43,0.09,1.913,3.143,0.32,26
$GNSS,2024-07-21T13:18:32.800Z,50.8517005,3.1478434,21.609,-27.60,-25.44,0.29,1.910,3.143,0.30,26
$GNSS,2024-07-21T13:18:33.000Z,50.8516504,3.1477700,21.489,-27.85,-25.82,0.18,1.907,3.143,0.35,26
$GNSS,2024-07-21T13:18:33.200Z,50.8516002,3.1476962,21.409,-27.77,-26.12,0.27,1.906,3.143,0.41,25
$GNSS,2024-07-21T13:18:33.400Z,50.8515497,3.1476219,21.371,-28.18,-26.01,-0.28,1.905,3.140,0.48,24
$GNSS,2024-07-21T13:18:33.600Z,50.8514986,3.1475477,21.379,-28.45,-26.25,-0.20,1.909,3.142,0.63,23
$GNSS,2024-07-21T13:18:33.800Z,50.8514471,3.1474726,21.405,-28.64,-26.58,-0.22,1.916,3.143,0.58,24
$GNSS,2024-07-21T13:18:34.000Z,50.8513951,3.1473975,21.477,-28.98,-26.50,-0.34,1.922,3.148,0.58,24
$GNSS,2024-07-21T13:18:34.200Z,50.8513428,3.1473214,21.464,-29.21,-26.62,-0.60,1.928,3.155,0.54,24
$GNSS,2024-07-21T13:18:34.400Z,50.8512898,3.1472457,21.585,-29.56,-26.77,-0.61,1.935,3.164,0.52,24
$GNSS,2024-07-21T13:18:34.600Z,50.8512368,3.1471695,21.780,-29.44,-26.82,-1.07,1.943,3.172,0.56,25
$GNSS,2024-07-21T13:18:34.800Z,50.8511832,3.1470928,21.900,-29.96,-26.96,-0.95,1.949,3.181,0.47,25
$GNSS,2024-07-21T13:18:35.000Z,50.8511290,3.1470158,22.116,-30.24,-27.14,-1.25,1.954,3.191,0.50,25
$GNSS,2024-07-21T13:18:35.200Z,50.8510749,3.1469369,22.283,-30.01,-27.84,-1.39,1.959,3.201,0.45,25
$GNSS,2024-07-21T13:18:35.400Z,50.8510206,3.1468579,22.665,-30.29,-27.93,-1.65,1.964,3.212,0.46,24
$GNSS,2024-07-21T13:18:35.600Z,50.8509658,3.1467787,23.136,-30.35,-28.16,-1.87,1.969,3.222,0.45,25
$GNSS,2024-07-21T13:18:35.800Z,50.8509109,3.1466984,23.552,-30.47,-28.37,-1.89,1.972,3.232,0.43,25
$GNSS,2024-07-21T13:18:36.000Z,50.8508557,3.1466180,23.952,-30.64,-28.36,-1.77,1.976,3.243,0.44,25
$GNSS,2024-07-21T13:18:36.200Z,50.8508006,3.1465366,24.277,-30.65,-28.70,-1.95,1.979,3.256,0.43,25
$GNSS,2024-07-21T13:18:36.400Z,50.8507456,3.1464551,24.778,-30.41,-28.84,-2.22,1.982,3.269,0.47,23
$GNSS,2024-07-21T13:18:36.600Z,50.8506905,3.1463727,25.224,-30.77,-29.21,-2.05,1.985,3.279,0.49,23
$GNSS,2024-07-21T13:18:36.800Z,50.8506348,3.1462895,25.577,-30.93,-29.28,-2.16,1.988,3.283,0.47,25
$GNSS,2024-07-21T13:18:37.000Z,50.8505786,3.1462064,26.051,-31.10,-29.40,-2.28,1.992,3.291,0.51,24
$GNSS,2024-07-21T13:18:37.200Z,50.8505227,3.1461228,26.508,-30.97,-29.36,-2.70,1.997,3.300,0.55,24
$GNSS,2024-07-21T13:18:37.400Z,50.8504666,3.1460390,26.984,-31.05,-29.48,-2.68,2.002,3.307,0.51,24
$GNSS,2024-07-21T13:18:37.600Z,50.8504102,3.1459554,27.682,-31.08,-29.88,-2.95,2.004,3.306,0.48,24
$GNSS,2024-07-21T13:18:37.800Z,50.8503539,3.1458704,28.148,-31.21,-29.73,-2.88,2.005,3.300,0.44,24
$GNSS,2024-07-21T13:18:38.000Z,50.8502969,3.1457860,28.722,-31.60,-29.89,-2.78,2.005,3.293,0.40,24
$GNSS,2024-07-21T13:18:38.200Z,50.8502397,3.1457013,29.328,-31.61,-29.98,-2.86,2.005,3.288,0.47,25
$GNSS,2024-07-21T13:18:38.400Z,50.8501823,3.1456169,29.979,-31.81,-29.77,-3.17,2.006,3.281,0.45,25
$GNSS,2024-07-21T13:18:38.600Z,50.8501247,3.1455318,30.575,-32.05,-29.88,-3.45,2.006,3.269,0.45,25
$GNSS,2024-07-21T13:18:38.800Z,50.8500666,3.1454474,31.340,-32.10,-29.82,-3.77,2.005,3.255,0.45,25
$GNSS,2024-07-21T13:18:39.000Z,50.8500088,3.1453626,32.100,-31.82,-30.00,-3.88,2.006,3.245,0.51,25
$GNSS,2024-07-21T13:18:39.200Z,50.8499509,3.1452782,32.927,-32.11,-29.67,-4.07,2.010,3.243,0.60,25
$GNSS,2024-07-21T13:18:39.400Z,50.8498929,3.1451937,33.791,-32.07,-29.93,-4.42,2.017,3.250,0.65,25
$GNSS,2024-07-21T13:18:39.600Z,50.8498349,3.1451087,34.640,-32.20,-29.87,-4.42,2.027,3.259,0.67,25
$GNSS,2024-07-21T13:18:39.800Z,50.8497771,3.1450229,35.459,-32.12,-30.15,-4.50,2.037,3.272,0.69,25
$GNSS,2024-07-21T13:18:40.000Z,50.8497197,3.1449373,36.451,-32.02,-30.10,-5.02,2.047,3.289,0.71,26
$GNSS,2024-07-21T13:18:40.200Z,50.8496622,3.1448519,37.392,-32.15,-30.12,-4.96,2.057,3.308,0.73,25
$GNSS,2024-07-21T13:18:40.400Z,50.8496045,3.1447662,38.249,-32.11,-29.96,-4.78,2.068,3.330,0.70,25
$GNSS,2024-07-21T13:18:40.600Z,50.8495468,3.1446807,39.191,-32.19,-30.01,-5.08,2.078,3.354,0.68,25
$GNSS,2024-07-21T13:18:40.800Z,50.8494891,3.1445942,40.192,-32.19,-30.39,-5.44,2.089,3.379,0.68,25
$GNSS,2024-07-21T13:18:41.000Z,50.8494317,3.1445080,41.337,-31.77,-30.28,-5.75,2.099,3.407,0.69,25
$GNSS,2024-07-21T13:18:41.200Z,50.8493746,3.1444221,42.504,-31.74,-30.16,-5.94,2.110,3.436,0.70,25
$GNSS,2024-07-21T13:18:41.400Z,50.8493177,3.1443352,43.671,-31.78,-30.54,-6.34,2.119,3.466,0.72,25
$GNSS,2024-07-21T13:18:41.600Z,50.8492608,3.1442482,44.882,-31.68,-30.40,-6.49,2.128,3.496,0.76,24
$GNSS,2024-07-21T13:18:41.800Z,50.8492042,3.1441611,46.208,-31.48,-30.67,-6.90,2.135,3.526,0.73,24
$GNSS,2024-07-21T13:18:42.000Z,50.8491477,3.1440738,47.480,-31.40,-30.64,-6.75,2.143,3.555,0.74,24
$GNSS,2024-07-21T13:18:42.200Z,50.8490912,3.1439865,48.794,-31.41,-30.69,-6.82,2.150,3.583,0.77,24
$GNSS,2024-07-21T13:18:42.400Z,50.8490346,3.1438987,50.158,-31.57,-30.90,-7.05,2.158,3.610,0.82,23
$GNSS,2024-07-21T13:18:42.600Z,50.8489779,3.1438112,51.607,-31.59,-30.70,-7.33,2.167,3.637,0.81,23
$GNSS,2024-07-21T13:18:42.800Z,50.8489211,3.1437238,53.105,-31.56,-30.74,-7.48,2.176,3.663,0.79,23
$GNSS,2024-07-21T13:18:43.000Z,50.8488642,3.1436380,54.833,-31.50,-30.58,-7.61,2.186,3.690,0.81,24
$GNSS,2024-07-21T13:18:43.200Z,50.8488075,3.1435517,56.558,-31.25,-30.61,-7.76,2.197,3.715,0.83,23
$GNSS,2024-07-21T13:18:43.400Z,50.8487514,3.1434649,58.234,-31.19,-30.57,-8.19,2.209,3.739,0.80,24
$GNSS,2024-07-21T13:18:43.600Z,50.8486953,3.1433784,59.917,-31.12,-30.43,-8.31,2.221,3.764,0.76,24
$GNSS,2024-07-21T13:18:43.800Z,50.8486393,3.1432920,61.573,-31.11,-30.29,-8.47,2.231,3.784,0.74,24
$GNSS,2024-07-21T13:18:44.000Z,50.8485838,3.1432066,63.305,-30.61,-29.88,-8.70,2.240,3.802,0.69,24
$GNSS,2024-07-21T13:18:44.200Z,50.8485292,3.1431208,65.074,-30.29,-30.11,-9.24,2.247,3.817,0.59,24
$GNSS,2024-07-21T13:18:44.400Z,50.8484750,3.1430333,66.606,-30.47,-30.42,-9.09,2.252,3.829,0.56,24
$GNSS,2024-07-21T13:18:44.600Z,50.8484204,3.1429504,68.899,-30.36,-30.41,-9.17,2.253,3.825,0.63,26
$GNSS,2024-07-21T13:18:44.800Z,50.8483660,3.1428683,71.240,-30.23,-29.80,-9.48,2.255,3.827,0.62,26
$GNSS,2024-07-21T13:18:45.000Z,50.8483108,3.1427879,73.663,-30.48,-29.64,-9.13,2.256,3.831,0.57,26
$GNSS,2024-07-21T13:18:45.200Z,50.8482555,3.1427075,75.922,-30.59,-29.42,-8.96,2.257,3.836,0.54,26
$GNSS,2024-07-21T13:18:45.400Z,50.8482006,3.1426255,78.195,-30.29,-29.62,-9.78,2.259,3.845,0.54,25
$GNSS,2024-07-21T13:18:45.600Z,50.8481467,3.1425407,80.017,-29.96,-29.53,-10.08,2.262,3.858,0.53,24
$GNSS,2024-07-21T13:18:45.800Z,50.8480929,3.1424563,81.867,-30.06,-29.46,-10.05,2.265,3.870,0.54,24
$GNSS,2024-07-21T13:18:46.000Z,50.8480390,3.1423738,83.859,-30.13,-29.13,-9.88,2.266,3.878,0.55,25
$GNSS,2024-07-21T13:18:46.200Z,50.8479851,3.1422904,85.711,-30.02,-29.12,-9.79,2.268,3.891,0.55,24
$GNSS,2024-07-21T13:18:46.400Z,50.8479310,3.1422075,87.616,-30.08,-28.91,-9.75,2.270,3.905,0.55,23
$GNSS,2024-07-21T13:18:46.600Z,50.8478767,3.1421250,89.493,-30.22,-28.79,-9.66,2.272,3.921,0.55,23
$GNSS,2024-07-21T13:18:46.800Z,50.8478224,3.1420429,91.331,-30.11,-28.50,-9.58,2.274,3.937,0.55,23
$GNSS,2024-07-21T13:18:47.000Z,50.8477681,3.1419619,93.094,-30.34,-28.08,-9.45,2.277,3.954,0.55,23
$GNSS,2024-07-21T13:18:47.200Z,50.8477135,3.1418835,95.155,-30.36,-28.01,-9.31,2.278,3.963,0.52,24
$GNSS,2024-07-21T13:18:47.400Z,50.8476593,3.1418048,97.097,-30.22,-27.92,-9.30,2.279,3.974,0.52,24
$GNSS,2024-07-21T13:18:47.600Z,50.8476040,3.1417260,98.982,-30.68,-27.80,-8.68,2.284,3.991,0.58,23
$GNSS,2024-07-21T13:18:47.800Z,50.8475491,3.1416466,100.540,-30.37,-27.54,-8.61,2.290,4.006,0.58,23
$GNSS,2024-07-21T13:18:48.000Z,50.8474944,3.1415710,102.635,-30.29,-27.70,-8.39,2.290,3.999,0.50,24
$GNSS,2024-07-21T13:18:48.200Z,50.8474399,3.1414954,104.680,-30.29,-27.69,-8.04,2.286,3.984,0.47,24
