$GNSS,2024-07-26T16:07:59.800Z,50.8372956,3.1042902,503.214,-13.57,-44.58,-6.35,3.813,5.942,0.81,18
$GNSS,2024-07-26T16:08:00.000Z,50.8372722,3.1041634,504.271,-13.42,-44.66,-6.19,3.820,5.928,0.77,18
$GNSS,2024-07-26T16:08:00.200Z,50.8372493,3.1040368,505.554,-13.24,-44.51,-6.46,3.826,5.914,0.74,18
$GNSS,2024-07-26T16:08:00.400Z,50.8372269,3.1039099,506.764,-13.05,-44.48,-6.24,3.833,5.899,0.73,18
$GNSS,2024-07-26T16:08:00.600Z,50.8372042,3.1037834,507.674,-13.01,-44.45,-5.63,3.839,5.884,0.74,18
$GNSS,2024-07-26T16:08:00.800Z,50.8371814,3.1036574,508.495,-13.09,-44.36,-5.19,3.846,5.868,0.76,18
$GNSS,2024-07-26T16:08:01.000Z,50.8371597,3.1035322,509.470,-13.12,-44.58,-5.26,3.842,5.848,0.70,25
$GNSS,2024-07-26T16:08:01.200Z,50.8371386,3.1034065,510.475,-12.82,-44.51,-5.21,3.837,5.836,0.71,25
$GNSS,2024-07-26T16:08:01.400Z,50.8371161,3.1032826,511.304,-12.88,-44.64,-5.36,3.833,5.823,0.73,25
$GNSS,2024-07-26T16:08:01.600Z,50.8370935,3.1031586,511.984,-12.78,-44.68,-5.11,3.831,5.813,0.79,24
$GNSS,2024-07-26T16:08:01.800Z,50.8370710,3.1030345,512.733,-12.62,-44.75,-5.24,3.827,5.800,0.86,25
$GNSS,2024-07-26T16:08:02.000Z,50.8370483,3.1029103,513.512,-12.91,-44.53,-5.27,3.824,5.791,0.86,25
$GNSS,2024-07-26T16:08:02.200Z,50.8370255,3.1027847,514.405,-13.12,-44.99,-5.23,3.821,5.781,0.86,25
$GNSS,2024-07-26T16:08:02.400Z,50.8370021,3.1026590,515.377,-13.38,-45.00,-5.52,3.816,5.773,0.82,25
$GNSS,2024-07-26T16:08:02.600Z,50.8369806,3.1025316,516.574,-12.94,-44.72,-5.42,3.807,5.764,0.81,26
$GNSS,2024-07-26T16:08:02.800Z,50.8369590,3.1024051,517.650,-12.82,-44.88,-5.50,3.794,5.754,0.76,26
$GNSS,2024-07-26T16:08:03.000Z,50.8369368,3.1022787,518.515,-12.87,-44.90,-5.39,3.781,5.741,0.74,26
$GNSS,2024-07-26T16:08:03.200Z,50.8369150,3.1021519,519.697,-13.05,-44.80,-5.75,3.768,5.730,0.70,26
$GNSS,2024-07-26T16:08:03.400Z,50.8368932,3.1020255,520.899,-12.65,-44.75,-6.02,3.755,5.718,0.69,26
$GNSS,2024-07-26T16:08:03.600Z,50.8368723,3.1018987,522.384,-12.58,-44.76,-6.45,3.743,5.706,0.68,26
$GNSS,2024-07-26T16:08:03.800Z,50.8368506,3.1017721,523.775,-12.89,-44.61,-6.43,3.730,5.695,0.66,26
$GNSS,2024-07-26T16:08:04.000Z,50.8368283,3.1016457,525.115,-13.28,-44.73,-6.45,3.719,5.685,0.67,26
$GNSS,2024-07-26T16:08:04.200Z,50.8368062,3.1015192,526.644,-13.02,-44.72,-6.89,3.708,5.676,0.70,26
$GNSS,2024-07-26T16:08:04.400Z,50.8367840,3.1013928,528.151,-13.10,-44.46,-7.12,3.701,5.668,0.72,25
$GNSS,2024-07-26T16:08:04.600Z,50.8367610,3.1012670,529.480,-13.31,-44.42,-7.06,3.695,5.660,0.75,25
$GNSS,2024-07-26T16:08:04.800Z,50.8367381,3.1011415,530.796,-13.21,-44.33,-7.02,3.689,5.652,0.78,25
$GNSS,2024-07-26T16:08:05.000Z,50.8367149,3.1010163,532.122,-13.50,-44.16,-6.96,3.684,5.644,0.75,25
$GNSS,2024-07-26T16:08:05.200Z,50.8366905,3.1008931,533.678,-14.03,-44.15,-7.74,3.682,5.638,0.77,22
$GNSS,2024-07-26T16:08:05.400Z,50.8366669,3.1007670,535.321,-13.74,-44.33,-7.75,3.678,5.635,0.78,24
$GNSS,2024-07-26T16:08:05.600Z,50.8366439,3.1006412,536.978,-13.50,-44.03,-7.78,3.675,5.629,0.79,24
$GNSS,2024-07-26T16:08:05.800Z,50.8366215,3.1005159,538.658,-13.06,-43.94,-7.86,3.672,5.621,0.78,24
$GNSS,2024-07-26T16:08:06.000Z,50.8365985,3.1003919,540.292,-13.43,-43.83,-8.18,3.668,5.614,0.81,25
$GNSS,2024-07-26T16:08:06.200Z,50.8365757,3.1002682,542.102,-13.56,-43.35,-8.45,3.664,5.605,0.79,25
$GNSS,2024-07-26T16:08:06.400Z,50.8365529,3.1001452,543.975,-13.38,-43.35,-8.57,3.658,5.596,0.78,25
$GNSS,2024-07-26T16:08:06.600Z,50.8365289,3.1000247,545.592,-13.51,-43.15,-8.67,3.657,5.588,0.79,22
$GNSS,2024-07-26T16:08:06.800Z,50.8365055,3.0999046,547.164,-13.02,-42.93,-8.47,3.657,5.578,0.77,22
$GNSS,2024-07-26T16:08:07.000Z,50.8364838,3.0997818,548.926,-12.77,-42.97,-8.15,3.651,5.566,0.73,25
$GNSS,2024-07-26T16:08:07.200Z,50.8364614,3.0996591,550.513,-13.11,-43.32,-8.10,3.646,5.557,0.76,25
$GNSS,2024-07-26T16:08:07.400Z,50.8364389,3.0995364,552.172,-12.85,-43.33,-8.34,3.642,5.553,0.85,25
$GNSS,2024-07-26T16:08:07.600Z,50.8364161,3.0994137,553.693,-12.98,-43.43,-8.21,3.641,5.552,0.85,25
$GNSS,2024-07-26T16:08:07.800Z,50.8363939,3.0992921,555.324,-12.64,-42.81,-8.44,3.642,5.552,0.90,25
$GNSS,2024-07-26T16:08:08.000Z,50.8363716,3.0991724,557.002,-12.63,-42.62,-8.88,3.643,5.553,0.88,26
$GNSS,2024-07-26T16:08:08.200Z,50.8363499,3.0990527,558.941,-12.58,-42.14,-8.92,3.645,5.555,0.89,26
$GNSS,2024-07-26T16:08:08.400Z,50.8363284,3.0989335,560.838,-12.45,-42.04,-8.81,3.646,5.557,0.85,26
$GNSS,2024-07-26T16:08:08.600Z,50.8363068,3.0988153,562.672,-12.35,-41.79,-8.78,3.646,5.560,0.83,26
$GNSS,2024-07-26T16:08:08.800Z,50.8362855,3.0986976,564.579,-12.31,-41.56,-8.83,3.645,5.565,0.81,26
$GNSS,2024-07-26T16:08:09.000Z,50.8362640,3.0985800,566.324,-12.66,-41.77,-9.19,3.644,5.567,0.82,26
$GNSS,2024-07-26T16:08:09.200Z,50.8362431,3.0984621,567.772,-12.11,-41.59,-8.84,3.642,5.567,0.82,26
$GNSS,2024-07-26T16:08:09.400Z,50.8362228,3.0983436,569.319,-12.15,-41.75,-8.54,3.641,5.565,0.87,26
$GNSS,2024-07-26T16:08:09.600Z,50.8362021,3.0982246,570.941,-12.36,-41.82,-8.27,3.646,5.564,0.95,21
$GNSS,2024-07-26T16:08:09.800Z,50.8361810,3.0981042,572.462,-12.80,-42.28,-7.93,3.647,5.557,0.88,26
$GNSS,2024-07-26T16:08:10.000Z,50.8361595,3.0979844,573.917,-12.71,-42.18,-7.95,3.644,5.548,0.85,26
$GNSS,2024-07-26T16:08:10.200Z,50.8361377,3.0978652,575.315,-12.54,-42.05,-7.61,3.641,5.540,0.85,26
$GNSS,2024-07-26T16:08:10.400Z,50.8361165,3.0977475,576.691,-12.11,-41.62,-7.73,3.640,5.535,0.89,26
$GNSS,2024-07-26T16:08:10.600Z,50.8360952,3.0976302,577.910,-12.09,-41.66,-7.42,3.640,5.530,0.86,26
$GNSS,2024-07-26T16:08:10.800Z,50.8360736,3.0975121,579.030,-12.36,-41.98,-7.06,3.640,5.524,0.87,26
$GNSS,2024-07-26T16:08:11.000Z,50.8360517,3.0973937,580.121,-12.63,-41.84,-6.63,3.640,5.518,0.87,26
$GNSS,2024-07-26T16:08:11.200Z,50.8360304,3.0972755,581.294,-12.15,-41.91,-6.49,3.640,5.510,0.85,26
$GNSS,2024-07-26T16:08:11.400Z,50.8360092,3.0971572,582.490,-12.29,-42.06,-6.16,3.639,5.504,0.84,26
$GNSS,2024-07-26T16:08:11.600Z,50.8359880,3.0970393,583.748,-12.30,-41.92,-6.16,3.637,5.498,0.80,26
$GNSS,2024-07-26T16:08:11.800Z,50.8359660,3.0969216,584.794,-12.63,-41.88,-5.86,3.635,5.490,0.76,26
$GNSS,2024-07-26T16:08:12.000Z,50.8359441,3.0968049,585.664,-11.90,-41.96,-5.57,3.634,5.481,0.73,25
$GNSS,2024-07-26T16:08:12.200Z,50.8359232,3.0966874,586.722,-12.18,-41.56,-5.73,3.632,5.474,0.75,26
$GNSS,2024-07-26T16:08:12.400Z,50.8359028,3.0965690,587.869,-12.05,-41.71,-5.59,3.632,5.464,0.76,25
$GNSS,2024-07-26T16:08:12.600Z,50.8358824,3.0964501,588.983,-12.05,-41.92,-5.49,3.634,5.456,0.80,24
$GNSS,2024-07-26T16:08:12.800Z,50.8358629,3.0963316,590.138,-11.74,-42.09,-5.53,3.635,5.448,0.78,24
$GNSS,2024-07-26T16:08:13.000Z,50.8358440,3.0962135,591.206,-11.37,-41.84,-5.39,3.636,5.439,0.77,24
$GNSS,2024-07-26T16:08:13.200Z,50.8358248,3.0960958,592.252,-11.65,-41.76,-5.38,3.637,5.430,0.76,24
$GNSS,2024-07-26T16:08:13.400Z,50.8358044,3.0959789,593.178,-11.59,-41.71,-5.51,3.642,5.426,0.81,21
$GNSS,2024-07-26T16:08:13.600Z,50.8357840,3.0958614,594.255,-11.74,-41.78,-5.50,3.650,5.422,0.81,21
$GNSS,2024-07-26T16:08:13.800Z,50.8357635,3.0957430,595.276,-11.73,-41.96,-5.09,3.659,5.418,0.82,21
$GNSS,2024-07-26T16:08:14.000Z,50.8357424,3.0956240,596.215,-12.21,-42.32,-4.89,3.668,5.418,0.84,21
$GNSS,2024-07-26T16:08:14.200Z,50.8357209,3.0955049,596.998,-12.16,-42.41,-4.57,3.676,5.415,0.80,22
$GNSS,2024-07-26T16:08:14.400Z,50.8356995,3.0953858,597.731,-12.19,-42.51,-4.51,3.682,5.413,0.80,22
$GNSS,2024-07-26T16:08:14.600Z,50.8356787,3.0952678,598.776,-11.76,-42.27,-4.85,3.688,5.415,0.79,22
$GNSS,2024-07-26T16:08:14.800Z,50.8356579,3.0951483,599.643,-11.75,-42.69,-4.48,3.692,5.415,0.76,21
$GNSS,2024-07-26T16:08:15.000Z,50.8356366,3.0950291,600.430,-12.00,-42.64,-4.43,3.695,5.415,0.75,21
$GNSS,2024-07-26T16:08:15.200Z,50.8356151,3.0949097,601.136,-12.03,-42.75,-4.24,3.696,5.413,0.73,21
$GNSS,2024-07-26T16:08:15.400Z,50.8355936,3.0947907,601.763,-11.93,-42.69,-4.12,3.696,5.411,0.76,21
$GNSS,2024-07-26T16:08:15.600Z,50.8355722,3.0946702,602.312,-12.37,-43.18,-3.94,3.697,5.409,0.78,21
$GNSS,2024-07-26T16:08:15.800Z,50.8355508,3.0945486,602.863,-12.28,-43.26,-3.69,3.698,5.408,0.83,21
$GNSS,2024-07-26T16:08:16.000Z,50.8355294,3.0944274,603.425,-12.28,-43.22,-3.70,3.698,5.406,0.80,21
$GNSS,2024-07-26T16:08:16.200Z,50.8355087,3.0943056,604.084,-11.86,-43.32,-3.85,3.699,5.404,0.84,21
$GNSS,2024-07-26T16:08:16.400Z,50.8354885,3.0941830,604.744,-11.75,-43.50,-3.74,3.700,5.403,0.85,21
$GNSS,2024-07-26T16:08:16.600Z,50.8354679,3.0940613,605.276,-11.80,-43.36,-3.73,3.700,5.400,0.84,21
$GNSS,2024-07-26T16:08:16.800Z,50.8354466,3.0939402,605.699,-11.94,-43.51,-3.70,3.702,5.400,0.86,21
$GNSS,2024-07-26T16:08:17.000Z,50.8354256,3.0938181,606.219,-12.05,-43.54,-3.71,3.704,5.399,0.92,21
$GNSS,2024-07-26T16:08:17.200Z,50.8354047,3.0936950,606.936,-12.14,-43.58,-3.85,3.704,5.393,0.87,22
$GNSS,2024-07-26T16:08:17.400Z,50.8353832,3.0935719,607.556,-12.18,-43.71,-3.79,3.706,5.390,0.91,21
$GNSS,2024-07-26T16:08:17.600Z,50.8353614,3.0934495,607.968,-12.04,-43.83,-3.62,3.707,5.386,0.91,21
$GNSS,2024-07-26T16:08:17.800Z,50.8353397,3.0933274,608.358,-12.03,-43.73,-3.54,3.706,5.383,0.79,21
$GNSS,2024-07-26T16:08:18.000Z,50.8353186,3.0932034,608.769,-11.95,-43.96,-3.14,3.702,5.376,0.75,20
$GNSS,2024-07-26T16:08:18.200Z,50.8352966,3.0930812,609.186,-12.31,-43.91,-3.58,3.696,5.370,0.72,20
$GNSS,2024-07-26T16:08:18.400Z,50.8352752,3.0929581,609.775,-11.97,-43.87,-3.68,3.690,5.363,0.70,20
$GNSS,2024-07-26T16:08:18.600Z,50.8352538,3.0928343,610.388,-12.05,-44.10,-3.79,3.684,5.354,0.70,20
$GNSS,2024-07-26T16:08:18.800Z,50.8352325,3.0927102,611.052,-12.06,-43.94,-3.78,3.680,5.349,0.84,21
$GNSS,2024-07-26T16:08:19.000Z,50.8352113,3.0925858,611.917,-11.67,-44.12,-3.89,3.678,5.346,0.83,21
$GNSS,2024-07-26T16:08:19.200Z,50.8351899,3.0924610,612.671,-11.89,-44.51,-3.92,3.678,5.346,0.86,21
$GNSS,2024-07-26T16:08:19.400Z,50.8351683,3.0923356,613.510,-11.99,-44.65,-4.19,3.681,5.350,0.92,21
$GNSS,2024-07-26T16:08:19.600Z,50.8351468,3.0922103,614.457,-12.06,-44.46,-4.57,3.686,5.358,0.91,21
$GNSS,2024-07-26T16:08:19.800Z,50.8351269,3.0920817,615.517,-11.64,-44.90,-4.47,3.685,5.365,0.86,24
$GNSS,2024-07-26T16:08:20.000Z,50.8351070,3.0919529,616.588,-11.74,-44.85,-4.42,3.686,5.373,0.87,24
$GNSS,2024-07-26T16:08:20.200Z,50.8350864,3.0918246,617.740,-12.25,-44.85,-4.75,3.686,5.379,0.84,24
$GNSS,2024-07-26T16:08:20.400Z,50.8350656,3.0916960,618.846,-12.22,-45.15,-4.75,3.683,5.379,0.81,25
$GNSS,2024-07-26T16:08:20.600Z,50.8350448,3.0915692,619.861,-11.96,-44.71,-5.07,3.681,5.377,0.84,25
$GNSS,2024-07-26T16:08:20.800Z,50.8350248,3.0914418,621.019,-11.81,-44.81,-5.19,3.679,5.372,0.83,25
$GNSS,2024-07-26T16:08:21.000Z,50.8350048,3.0913149,622.048,-11.89,-44.70,-5.18,3.678,5.367,0.83,25
$GNSS,2024-07-26T16:08:21.200Z,50.8349848,3.0911880,623.137,-11.93,-44.74,-5.30,3.676,5.362,0.81,25
$GNSS,2024-07-26T16:08:21.400Z,50.8349643,3.0910608,624.381,-12.07,-44.84,-5.51,3.675,5.358,0.82,25
$GNSS,2024-07-26T16:08:21.600Z,50.8349432,3.0909338,625.623,-12.35,-44.80,-5.69,3.674,5.350,0.80,25
$GNSS,2024-07-26T16:08:21.800Z,50.8349224,3.0908083,626.862,-11.60,-44.79,-5.86,3.680,5.349,0.85,22
$GNSS,2024-07-26T16:08:22.000Z,50.8349010,3.0906825,628.031,-12.11,-44.89,-5.92,3.687,5.345,0.86,22
$GNSS,2024-07-26T16:08:22.200Z,50.8348796,3.0905564,629.203,-12.22,-44.93,-5.88,3.696,5.343,0.91,22
$GNSS,2024-07-26T16:08:22.400Z,50.8348578,3.0904300,630.426,-12.40,-44.99,-5.84,3.704,5.340,0.92,22
$GNSS,2024-07-26T16:08:22.600Z,50.8348350,3.0903032,631.396,-12.61,-45.52,-5.59,3.714,5.339,0.92,22
$GNSS,2024-07-26T16:08:22.800Z,50.8348124,3.0901774,632.316,-12.38,-45.41,-5.93,3.723,5.342,0.92,23
$GNSS,2024-07-26T16:08:23.000Z,50.8347907,3.0900511,633.499,-12.24,-45.13,-6.19,3.732,5.344,0.92,23
$GNSS,2024-07-26T16:08:23.200Z,50.8347699,3.0899243,634.704,-11.89,-45.06,-6.02,3.741,5.346,0.91,23
$GNSS,2024-07-26T16:08:23.400Z,50.8347495,3.0897978,636.010,-11.77,-45.03,-6.31,3.749,5.346,0.89,23
$GNSS,2024-07-26T16:08:23.600Z,50.8347294,3.0896704,637.299,-11.72,-45.39,-6.29,3.753,5.345,0.82,24
$GNSS,2024-07-26T16:08:23.800Z,50.8347099,3.0895423,638.604,-11.51,-45.16,-6.55,3.752,5.343,0.83,25
$GNSS,2024-07-26T16:08:24.000Z,50.8346900,3.0894157,639.826,-11.48,-45.14,-6.61,3.753,5.343,0.81,22
$GNSS,2024-07-26T16:08:24.200Z,50.8346698,3.0892891,641.106,-11.82,-45.14,-6.85,3.754,5.343,0.77,23
$GNSS,2024-07-26T16:08:24.400Z,50.8346497,3.0891622,642.372,-11.50,-45.13,-6.84,3.753,5.343,0.75,23
$GNSS,2024-07-26T16:08:24.600Z,50.8346300,3.0890346,643.606,-11.70,-45.07,-6.79,3.747,5.341,0.73,25
$GNSS,2024-07-26T16:08:24.800Z,50.8346097,3.0889086,644.805,-11.53,-44.90,-7.05,3.740,5.340,0.72,25
$GNSS,2024-07-26T16:08:25.000Z,50.8345895,3.0887836,646.028,-11.41,-44.72,-7.00,3.736,5.340,0.72,23
$GNSS,2024-07-26T16:08:25.200Z,50.8345691,3.0886591,647.240,-11.57,-44.58,-6.97,3.734,5.343,0.74,23
$GNSS,2024-07-26T16:08:25.400Z,50.8345489,3.0885346,648.693,-11.57,-44.75,-7.59,3.732,5.343,0.74,23
$GNSS,2024-07-26T16:08:25.600Z,50.8345291,3.0884086,650.220,-11.29,-44.85,-7.40,3.728,5.340,0.68,24
$GNSS,2024-07-26T16:08:25.800Z,50.8345086,3.0882826,651.663,-11.79,-44.85,-7.21,3.724,5.335,0.68,24
$GNSS,2024-07-26T16:08:26.000Z,50.8344875,3.0881572,652.874,-11.81,-44.91,-6.83,3.721,5.329,0.68,24
$GNSS,2024-07-26T16:08:26.200Z,50.8344668,3.0880321,654.083,-11.57,-44.64,-6.69,3.716,5.319,0.66,24
$GNSS,2024-07-26T16:08:26.400Z,50.8344471,3.0879067,655.466,-11.17,-44.92,-7.04,3.710,5.310,0.67,24
$GNSS,2024-07-26T16:08:26.600Z,50.8344273,3.0877832,656.609,-11.15,-44.47,-7.01,3.705,5.301,0.68,24
$GNSS,2024-07-26T16:08:26.800Z,50.8344070,3.0876597,657.724,-11.47,-44.55,-6.79,3.699,5.292,0.68,24
$GNSS,2024-07-26T16:08:27.000Z,50.8343866,3.0875361,658.792,-11.37,-44.64,-6.60,3.692,5.283,0.69,24
$GNSS,2024-07-26T16:08:27.200Z,50.8343666,3.0874112,659.928,-11.42,-44.80,-6.31,3.685,5.272,0.69,24
$GNSS,2024-07-26T16:08:27.400Z,50.8343472,3.0872864,661.290,-11.32,-44.57,-6.61,3.678,5.264,0.69,24
$GNSS,2024-07-26T16:08:27.600Z,50.8343272,3.0871619,662.451,-11.41,-44.78,-6.49,3.670,5.255,0.68,24
$GNSS,2024-07-26T16:08:27.800Z,50.8343068,3.0870375,663.620,-11.58,-44.83,-6.59,3.662,5.246,0.67,24
$GNSS,2024-07-26T16:08:28.000Z,50.8342862,3.0869133,664.691,-11.47,-44.66,-6.38,3.652,5.237,0.67,24
$GNSS,2024-07-26T16:08:28.200Z,50.8342655,3.0867902,665.714,-11.42,-44.56,-6.50,3.643,5.231,0.66,24
$GNSS,2024-07-26T16:08:28.400Z,50.8342449,3.0866664,666.713,-11.39,-44.65,-6.27,3.635,5.225,0.67,24
$GNSS,2024-07-26T16:08:28.600Z,50.8342246,3.0865412,667.867,-11.80,-44.89,-5.99,3.627,5.219,0.69,24
$GNSS,2024-07-26T16:08:28.800Z,50.8342044,3.0864159,668.997,-11.36,-45.06,-5.97,3.621,5.215,0.69,23
$GNSS,2024-07-26T16:08:29.000Z,50.8341852,3.0862897,670.245,-11.15,-45.16,-6.00,3.617,5.209,0.69,22
$GNSS,2024-07-26T16:08:29.200Z,50.8341657,3.0861637,671.435,-11.26,-45.12,-6.03,3.613,5.203,0.69,22
$GNSS,2024-07-26T16:08:29.400Z,50.8341471,3.0860374,672.837,-10.89,-45.08,-6.37,3.610,5.201,0.71,22
$GNSS,2024-07-26T16:08:29.600Z,50.8341282,3.0859113,674.104,-10.93,-44.96,-6.29,3.607,5.200,0.71,22
$GNSS,2024-07-26T16:08:29.800Z,50.8341096,3.0857842,675.431,-11.00,-45.30,-6.09,3.605,5.200,0.70,22
$GNSS,2024-07-26T16:08:30.000Z,50.8340910,3.0856576,676.846,-10.83,-45.00,-6.36,3.604,5.204,0.70,22
$GNSS,2024-07-26T16:08:30.200Z,50.8340716,3.0855313,678.004,-11.09,-45.41,-6.20,3.606,5.211,0.76,22
$GNSS,2024-07-26T16:08:30.400Z,50.8340519,3.0854053,679.094,-11.16,-45.12,-6.09,3.608,5.217,0.76,22
$GNSS,2024-07-26T16:08:30.600Z,50.8340323,3.0852792,680.177,-10.98,-45.32,-6.02,3.610,5.221,0.76,22
$GNSS,2024-07-26T16:08:30.800Z,50.8340130,3.0851526,681.418,-11.10,-45.26,-6.15,3.610,5.221,0.72,22
$GNSS,2024-07-26T16:08:31.000Z,50.8339935,3.0850251,682.461,-11.01,-45.38,-5.91,3.610,5.219,0.73,21
$GNSS,2024-07-26T16:08:31.200Z,50.8339748,3.0848973,683.662,-10.78,-45.32,-5.99,3.610,5.217,0.72,21
$GNSS,2024-07-26T16:08:31.400Z,50.8339559,3.0847705,684.718,-10.71,-45.20,-6.02,3.611,5.215,0.71,21
$GNSS,2024-07-26T16:08:31.600Z,50.8339373,3.0846429,685.871,-10.73,-45.29,-5.95,3.614,5.216,0.72,20
$GNSS,2024-07-26T16:08:31.800Z,50.8339178,3.0845153,686.825,-11.12,-45.46,-5.68,3.617,5.215,0.70,20
$GNSS,2024-07-26T16:08:32.000Z,50.8338981,3.0843879,687.881,-11.21,-45.39,-5.90,3.622,5.218,0.77,20
$GNSS,2024-07-26T16:08:32.200Z,50.8338786,3.0842601,689.056,-11.26,-45.39,-6.08,3.626,5.219,0.74,21
$GNSS,2024-07-26T16:08:32.400Z,50.8338587,3.0841327,690.068,-11.10,-45.27,-5.81,3.630,5.221,0.73,21
$GNSS,2024-07-26T16:08:32.600Z,50.8338392,3.0840044,691.163,-11.17,-45.46,-5.54,3.634,5.224,0.75,21
$GNSS,2024-07-26T16:08:32.800Z,50.8338200,3.0838757,692.379,-11.16,-45.56,-5.68,3.638,5.226,0.74,21
$GNSS,2024-07-26T16:08:33.000Z,50.8338004,3.0837475,693.480,-11.17,-45.44,-5.66,3.642,5.229,0.75,21
$GNSS,2024-07-26T16:08:33.200Z,50.8337803,3.0836188,694.513,-11.30,-45.41,-5.51,3.649,5.233,0.77,21
$GNSS,2024-07-26T16:08:33.400Z,50.8337607,3.0834893,695.603,-11.13,-45.66,-5.35,3.657,5.240,0.77,21
$GNSS,2024-07-26T16:08:33.600Z,50.8337409,3.0833603,696.648,-11.06,-45.63,-5.53,3.665,5.245,0.77,21
$GNSS,2024-07-26T16:08:33.800Z,50.8337204,3.0832323,697.572,-11.10,-45.49,-5.64,3.669,5.247,0.75,22
$GNSS,2024-07-26T16:08:34.000Z,50.8336988,3.0831045,698.446,-11.73,-45.50,-5.67,3.672,5.247,0.73,22
$GNSS,2024-07-26T16:08:34.200Z,50.8336773,3.0829764,699.439,-11.64,-45.54,-5.78,3.674,5.247,0.71,22
$GNSS,2024-07-26T16:08:34.400Z,50.8336558,3.0828468,700.516,-12.00,-45.79,-5.51,3.674,5.246,0.72,23
$GNSS,2024-07-26T16:08:34.600Z,50.8336340,3.0827174,701.471,-11.85,-45.68,-5.60,3.673,5.244,0.71,22
$GNSS,2024-07-26T16:08:34.800Z,50.8336120,3.0825883,702.501,-12.23,-45.71,-5.52,3.674,5.244,0.69,22
$GNSS,2024-07-26T16:08:35.000Z,50.8335896,3.0824600,703.522,-12.06,-45.55,-5.79,3.674,5.243,0.71,23
$GNSS,2024-07-26T16:08:35.200Z,50.8335674,3.0823317,704.573,-12.03,-45.44,-5.83,3.675,5.244,0.72,23
$GNSS,2024-07-26T16:08:35.400Z,50.8335451,3.0822040,705.525,-11.90,-45.30,-5.74,3.676,5.247,0.73,23
$GNSS,2024-07-26T16:08:35.600Z,50.8335227,3.0820763,706.462,-12.10,-45.37,-5.65,3.678,5.255,0.73,23
$GNSS,2024-07-26T16:08:35.800Z,50.8335000,3.0819482,707.538,-12.50,-45.40,-5.71,3.680,5.265,0.74,23
$GNSS,2024-07-26T16:08:36.000Z,50.8334778,3.0818187,708.778,-12.58,-45.67,-5.59,3.684,5.273,0.70,22
$GNSS,2024-07-26T16:08:36.200Z,50.8334555,3.0816891,709.894,-12.30,-45.84,-5.44,3.686,5.284,0.70,22
$GNSS,2024-07-26T16:08:36.400Z,50.8334326,3.0815607,711.013,-12.45,-45.56,-5.77,3.688,5.294,0.74,22
$GNSS,2024-07-26T16:08:36.600Z,50.8334092,3.0814332,712.142,-12.50,-45.49,-6.12,3.688,5.299,0.75,23
$GNSS,2024-07-26T16:08:36.800Z,50.8333860,3.0813058,713.489,-12.68,-45.16,-6.53,3.688,5.304,0.73,23
$GNSS,2024-07-26T16:08:37.000Z,50.8333630,3.0811782,715.105,-12.96,-45.08,-7.01,3.688,5.311,0.74,23
$GNSS,2024-07-26T16:08:37.200Z,50.8333392,3.0810508,716.659,-13.11,-45.14,-7.22,3.689,5.316,0.73,23
$GNSS,2024-07-26T16:08:37.400Z,50.8333149,3.0809241,718.145,-13.10,-45.07,-7.39,3.689,5.320,0.74,23
$GNSS,2024-07-26T16:08:37.600Z,50.8332902,3.0807981,719.758,-13.34,-44.80,-7.82,3.689,5.323,0.73,23
$GNSS,2024-07-26T16:08:37.800Z,50.8332655,3.0806733,721.148,-12.90,-44.56,-7.82,3.689,5.326,0.74,23
$GNSS,2024-07-26T16:08:38.000Z,50.8332407,3.0805483,722.507,-13.28,-44.65,-7.62,3.690,5.328,0.74,23
$GNSS,2024-07-26T16:08:38.200Z,50.8332158,3.0804220,723.809,-13.31,-44.87,-7.15,3.690,5.329,0.72,23
$GNSS,2024-07-26T16:08:38.400Z,50.8331910,3.0802955,725.291,-13.42,-44.84,-7.28,3.690,5.331,0.71,22
$GNSS,2024-07-26T16:08:38.600Z,50.8331656,3.0801692,726.807,-13.35,-44.87,-7.25,3.686,5.330,0.71,22
$GNSS,2024-07-26T16:08:38.800Z,50.8331408,3.0800424,728.264,-13.02,-44.87,-7.00,3.683,5.329,0.70,21
$GNSS,2024-07-26T16:08:39.000Z,50.8331162,3.0799159,729.776,-13.09,-44.97,-7.13,3.680,5.327,0.69,21
$GNSS,2024-07-26T16:08:39.200Z,50.8330909,3.0797907,731.296,-13.21,-44.76,-7.60,3.678,5.325,0.68,21
$GNSS,2024-07-26T16:08:39.400Z,50.8330658,3.0796644,732.872,-13.35,-44.84,-7.59,3.675,5.323,0.68,21
$GNSS,2024-07-26T16:08:39.600Z,50.8330406,3.0795387,734.492,-13.22,-44.75,-7.84,3.672,5.322,0.69,21
$GNSS,2024-07-26T16:08:39.800Z,50.8330157,3.0794134,736.107,-13.11,-44.53,-7.95,3.669,5.322,0.69,21
$GNSS,2024-07-26T16:08:40.000Z,50.8329906,3.0792875,737.868,-13.49,-44.64,-8.06,3.667,5.323,0.69,21
$GNSS,2024-07-26T16:08:40.200Z,50.8329658,3.0791606,739.631,-13.19,-44.72,-7.89,3.664,5.325,0.69,21
$GNSS,2024-07-26T16:08:40.400Z,50.8329413,3.0790352,741.241,-12.75,-44.65,-7.91,3.660,5.323,0.67,21
$GNSS,2024-07-26T16:08:40.600Z,50.8329169,3.0789096,742.941,-13.03,-44.56,-7.99,3.656,5.319,0.67,21
