time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T12:10:54.80Z,51.0157606,5.5252785,97.645,-0.06,0.00,0.05,3.074,4.890,0.26,238.71150,29.00603,3,8
2023-04-08T12:10:55.00Z,51.0157602,5.5252744,97.129,-0.06,0.06,-0.02,3.033,4.818,0.38,238.71150,29.00720,3,8
2023-04-08T12:10:55.20Z,51.0157601,5.5252704,96.646,0.03,0.10,-0.05,2.990,4.747,0.34,238.71150,29.00825,3,8
2023-04-08T12:10:55.40Z,51.0157599,5.5252673,96.296,-0.05,0.02,-0.11,2.950,4.679,0.31,238.71150,29.00922,3,8
2023-04-08T12:10:55.60Z,51.0157601,5.5252644,96.041,0.18,0.00,-0.12,2.911,4.614,0.23,238.71150,29.00993,3,8
2023-04-08T12:10:55.80Z,51.0157604,5.5252615,95.753,0.09,0.12,-0.16,2.874,4.556,0.31,238.71150,29.01088,3,8
2023-04-08T12:10:56.00Z,51.0157606,5.5252582,95.391,0.05,0.05,0.06,2.840,4.498,0.15,238.71150,29.01134,3,8
2023-04-08T12:10:56.20Z,51.0157607,5.5252559,95.126,0.08,0.01,0.16,2.807,4.440,0.26,238.71150,29.01215,3,8
2023-04-08T12:10:56.40Z,51.0157607,5.5252536,94.882,-0.08,-0.08,0.12,2.777,4.385,0.30,238.71150,29.01308,3,8
2023-04-08T12:10:56.60Z,51.0157605,5.5252510,94.580,-0.09,0.00,0.14,2.747,4.335,0.27,238.71150,29.01390,3,8
2023-04-08T12:10:56.80Z,51.0157606,5.5252488,94.329,0.04,0.01,0.24,2.718,4.288,0.27,238.71150,29.01473,3,8
2023-04-08T12:10:57.00Z,51.0157607,5.5252472,94.114,0.15,0.20,0.01,2.692,4.247,0.27,238.71150,29.01557,3,8
2023-04-08T12:10:57.20Z,51.0157608,5.5252462,93.988,0.08,0.00,-0.01,2.668,4.203,0.20,238.71150,29.01621,3,8
2023-04-08T12:10:57.40Z,51.0157610,5.5252445,93.807,0.14,0.05,0.00,2.644,4.163,0.21,238.71150,29.01685,3,8
2023-04-08T12:10:57.60Z,51.0157612,5.5252429,93.633,0.02,0.07,-0.08,2.620,4.124,0.34,238.71150,29.01790,3,8
2023-04-08T12:10:57.80Z,51.0157610,5.5252412,93.492,-0.21,-0.14,0.09,2.596,4.089,0.26,238.71150,29.01873,3,8
2023-04-08T12:10:58.00Z,51.0157610,5.5252394,93.325,0.13,0.04,-0.18,2.573,4.056,0.32,238.71150,29.01971,3,8
2023-04-08T12:10:58.20Z,51.0157612,5.5252381,93.224,0.13,-0.05,-0.14,2.552,4.020,0.25,238.71150,29.02048,3,8
2023-04-08T12:10:58.40Z,51.0157613,5.5252369,93.127,-0.09,-0.01,-0.02,2.531,3.982,0.22,238.71150,29.02116,3,8
2023-04-08T12:10:58.60Z,51.0157610,5.5252355,92.968,-0.14,-0.08,-0.04,2.512,3.943,0.15,238.71150,29.02167,3,8
2023-04-08T12:10:58.80Z,51.0157608,5.5252341,92.821,-0.09,0.00,-0.06,2.493,3.909,0.28,238.71150,29.02252,3,8
2023-04-08T12:10:59.00Z,51.0157604,5.5252328,92.708,-0.35,-0.16,0.20,2.474,3.876,0.23,238.71150,29.02387,3,8
2023-04-08T12:10:59.20Z,51.0157598,5.5252318,92.629,-0.23,-0.09,0.04,2.457,3.849,0.24,238.71150,29.02464,3,8
2023-04-08T12:10:59.40Z,51.0157595,5.5252311,92.550,0.12,0.04,-0.08,2.442,3.816,0.25,238.71150,29.02541,3,8
2023-04-08T12:10:59.60Z,51.0157597,5.5252305,92.473,0.15,0.10,-0.03,2.426,3.784,0.21,238.71150,29.02605,3,8
2023-04-08T12:10:59.80Z,51.0157598,5.5252302,92.403,0.02,0.24,0.20,2.409,3.752,0.16,238.71150,29.02702,3,8
2023-04-08T12:11:00.00Z,51.0157597,5.5252298,92.297,0.05,0.06,0.05,2.390,3.719,0.12,238.71150,29.02738,3,8
2023-04-08T12:11:00.20Z,51.0157596,5.5252297,92.265,-0.06,0.02,0.10,2.371,3.686,0.22,238.71150,29.02808,3,8
2023-04-08T12:11:00.40Z,51.0157596,5.5252292,92.209,0.00,-0.01,0.03,2.351,3.661,0.31,238.71150,29.02905,3,8
2023-04-08T12:11:00.60Z,51.0157595,5.5252287,92.185,-0.10,-0.09,0.06,2.330,3.635,0.25,238.71150,29.02982,3,8
2023-04-08T12:11:00.80Z,51.0157596,5.5252283,92.151,-0.02,0.03,-0.07,2.309,3.608,0.30,238.71150,29.03074,3,8
2023-04-08T12:11:01.00Z,51.0157597,5.5252281,92.144,0.01,-0.07,-0.03,2.288,3.580,0.16,238.71150,29.03124,3,8
2023-04-08T12:11:01.20Z,51.0157597,5.5252278,92.141,0.06,-0.11,-0.03,2.271,3.552,0.25,238.71150,29.03201,3,8
2023-04-08T12:11:01.40Z,51.0157597,5.5252275,92.116,0.05,-0.10,-0.01,2.256,3.525,0.27,238.71150,29.03285,3,8
2023-04-08T12:11:01.60Z,51.0157598,5.5252271,92.149,-0.01,-0.18,-0.01,2.238,3.498,0.21,238.71150,29.03349,3,8
2023-04-08T12:11:01.80Z,51.0157598,5.5252264,92.110,0.00,-0.06,-0.04,2.223,3.474,0.18,238.71150,29.03404,3,8
2023-04-08T12:11:02.00Z,51.0157597,5.5252262,92.137,-0.06,-0.07,-0.02,2.210,3.449,0.14,238.71150,29.03449,3,8
2023-04-08T12:11:02.20Z,51.0157595,5.5252258,92.110,-0.10,0.03,-0.02,2.196,3.424,0.25,238.71150,29.03528,3,8
2023-04-08T12:11:02.40Z,51.0157594,5.5252261,92.101,-0.06,0.23,0.02,2.184,3.400,0.29,194.02894,41.02366,3,8
2023-04-08T12:11:02.60Z,51.0157595,5.5252262,92.093,0.05,0.04,-0.04,2.170,3.377,0.24,194.02894,41.02417,3,8
2023-04-08T12:11:02.80Z,51.0157596,5.5252258,92.074,-0.04,0.03,-0.04,2.157,3.356,0.26,194.02894,41.02475,3,8
2023-04-08T12:11:03.00Z,51.0157597,5.5252254,92.051,0.03,-0.03,0.06,2.144,3.335,0.27,194.02894,41.02535,3,8
2023-04-08T12:11:03.20Z,51.0157598,5.5252250,92.019,0.06,0.01,-0.01,2.131,3.315,0.19,194.02894,41.02577,3,8
2023-04-08T12:11:03.40Z,51.0157600,5.5252248,92.037,0.00,-0.05,0.00,2.118,3.294,0.19,194.02894,41.02618,3,8
2023-04-08T12:11:03.60Z,51.0157601,5.5252246,92.036,0.04,0.02,-0.03,2.105,3.273,0.24,194.02894,41.02670,3,8
2023-04-08T12:11:03.80Z,51.0157601,5.5252244,92.028,-0.01,0.04,0.01,2.094,3.253,0.23,194.02894,41.02721,3,8
2023-04-08T12:11:04.00Z,51.0157602,5.5252243,92.000,0.06,0.06,0.05,2.081,3.234,0.12,194.02894,41.02746,3,8
2023-04-08T12:11:04.20Z,51.0157606,5.5252239,91.960,0.13,0.06,0.10,2.066,3.215,0.16,194.02894,41.02785,3,9
2023-04-08T12:11:04.40Z,51.0157611,5.5252240,91.981,0.08,0.04,0.01,2.050,3.195,0.14,194.02894,41.02817,3,9
2023-04-08T12:11:04.60Z,51.0157614,5.5252237,91.939,0.13,0.03,0.05,2.035,3.175,0.12,194.02894,41.02849,3,9
2023-04-08T12:11:04.80Z,51.0157617,5.5252234,91.912,0.02,-0.04,-0.05,2.020,3.156,0.15,194.02894,41.02882,3,9
2023-04-08T12:11:05.00Z,51.0157619,5.5252230,91.873,0.03,0.09,0.05,2.006,3.138,0.15,194.02894,41.02915,3,9
2023-04-08T12:11:05.20Z,51.0157620,5.5252228,91.844,0.04,0.03,0.04,1.992,3.120,0.13,194.02894,41.02944,3,9
2023-04-08T12:11:05.40Z,51.0157622,5.5252225,91.823,-0.01,-0.04,-0.01,1.980,3.102,0.14,194.02894,41.02975,3,9
2023-04-08T12:11:05.60Z,51.0157622,5.5252221,91.801,0.00,-0.11,0.08,1.969,3.085,0.27,194.02894,41.03034,3,9
2023-04-08T12:11:05.80Z,51.0157622,5.5252216,91.779,-0.08,-0.09,0.02,1.959,3.070,0.24,194.02894,41.03086,3,9
2023-04-08T12:11:06.00Z,51.0157621,5.5252213,91.757,-0.10,0.02,0.02,1.949,3.053,0.16,194.02894,41.03122,3,9
2023-04-08T12:11:06.20Z,51.0157620,5.5252211,91.703,0.01,0.04,0.14,1.938,3.038,0.21,194.02894,41.03167,3,9
2023-04-08T12:11:06.40Z,51.0157621,5.5252210,91.667,0.04,0.11,0.10,1.928,3.024,0.19,194.02894,41.03209,3,9
2023-04-08T12:11:06.60Z,51.0157622,5.5252211,91.655,-0.04,0.06,0.06,1.916,3.009,0.17,194.02894,41.03246,3,9
2023-04-08T12:11:06.80Z,51.0157622,5.5252216,91.676,-0.06,0.13,0.07,1.904,2.993,0.15,194.02894,41.03281,3,9
2023-04-08T12:11:07.00Z,51.0157622,5.5252218,91.662,-0.05,0.07,-0.01,1.892,2.977,0.20,194.02894,41.03324,3,9
2023-04-08T12:11:07.20Z,51.0157622,5.5252221,91.664,0.00,0.03,-0.02,1.880,2.962,0.25,194.02894,41.03379,3,9
2023-04-08T12:11:07.40Z,51.0157622,5.5252222,91.658,-0.04,0.01,0.00,1.868,2.947,0.15,194.02894,41.03412,3,9
2023-04-08T12:11:07.60Z,51.0157623,5.5252224,91.640,0.02,0.05,-0.02,1.856,2.932,0.22,194.02894,41.03460,3,9
2023-04-08T12:11:07.80Z,51.0157623,5.5252226,91.611,0.00,0.06,0.00,1.844,2.917,0.17,194.02894,41.03497,3,9
2023-04-08T12:11:08.00Z,51.0157624,5.5252228,91.617,-0.06,0.00,-0.03,1.833,2.903,0.15,194.02894,41.03529,3,9
2023-04-08T12:11:08.20Z,51.0157623,5.5252231,91.633,-0.05,0.04,-0.03,1.822,2.888,0.19,194.02894,41.03570,3,9
2023-04-08T12:11:08.40Z,51.0157623,5.5252233,91.627,0.01,0.03,-0.02,1.811,2.875,0.21,194.02894,41.03616,3,10
2023-04-08T12:11:08.60Z,51.0157623,5.5252235,91.600,-0.02,0.09,0.00,1.801,2.861,0.16,194.02894,41.03651,3,10
2023-04-08T12:11:08.80Z,51.0157623,5.5252237,91.593,-0.01,0.03,0.00,1.791,2.847,0.17,194.02894,41.03689,3,10
2023-04-08T12:11:09.00Z,51.0157623,5.5252237,91.570,-0.03,-0.01,0.03,1.781,2.834,0.20,194.02894,41.03733,3,10
2023-04-08T12:11:09.20Z,51.0157623,5.5252237,91.561,0.01,-0.01,0.03,1.771,2.821,0.19,194.02894,41.03775,3,10
2023-04-08T12:11:09.40Z,51.0157624,5.5252236,91.552,0.04,-0.06,-0.09,1.760,2.808,0.16,194.02894,41.03811,3,10
2023-04-08T12:11:09.60Z,51.0157625,5.5252230,91.537,0.07,-0.06,-0.09,1.751,2.797,0.16,194.02894,41.03847,3,10
2023-04-08T12:11:09.80Z,51.0157626,5.5252226,91.529,-0.07,0.01,0.03,1.743,2.786,0.16,194.02894,41.03882,3,10
2023-04-08T12:11:10.00Z,51.0157626,5.5252224,91.499,0.08,0.08,0.01,1.734,2.775,0.16,194.02894,41.03916,3,10
2023-04-08T12:11:10.20Z,51.0157626,5.5252220,91.429,0.02,0.05,0.03,1.725,2.760,0.16,194.02894,41.03951,3,11
2023-04-08T12:11:10.40Z,51.0157626,5.5252217,91.381,-0.02,-0.02,0.03,1.716,2.746,0.25,194.02894,41.04005,3,11
2023-04-08T12:11:10.60Z,51.0157625,5.5252210,91.302,-0.01,-0.08,0.13,1.707,2.732,0.26,194.02894,41.04063,3,11
2023-04-08T12:11:10.80Z,51.0157624,5.5252205,91.226,0.01,0.01,0.07,1.698,2.716,0.22,194.02894,41.04111,3,11
2023-04-08T12:11:11.00Z,51.0157624,5.5252201,91.187,0.03,-0.03,0.05,1.689,2.701,0.24,194.02894,41.04163,3,11
2023-04-08T12:11:11.20Z,51.0157624,5.5252195,91.130,0.06,-0.05,0.03,1.681,2.685,0.20,194.02894,41.04207,3,11
2023-04-08T12:11:11.40Z,51.0157624,5.5252190,91.067,0.04,-0.04,0.02,1.672,2.670,0.20,194.02894,41.04250,3,11
2023-04-08T12:11:11.60Z,51.0157624,5.5252187,91.048,-0.07,0.06,0.01,1.664,2.658,0.17,194.02894,41.04288,3,11
2023-04-08T12:11:11.80Z,51.0157623,5.5252180,91.066,0.04,-0.41,-0.06,1.657,2.646,0.21,254.74936,23.76603,3,11
2023-04-08T12:11:12.00Z,51.0157623,5.5252169,90.967,-0.04,-0.12,0.11,1.650,2.635,0.29,254.74936,23.76714,3,11
2023-04-08T12:11:12.20Z,51.0157623,5.5252162,90.904,0.09,-0.10,0.03,1.646,2.628,0.36,254.74936,23.76852,3,11
2023-04-08T12:11:12.40Z,51.0157623,5.5252156,90.839,0.04,-0.16,0.18,1.644,2.620,0.44,254.74936,23.77017,3,11
2023-04-08T12:11:12.60Z,51.0157624,5.5252154,90.798,0.12,0.13,-0.11,1.644,2.614,0.40,254.74936,23.77167,3,11
2023-04-08T12:11:12.80Z,51.0157624,5.5252154,90.792,-0.08,-0.02,0.01,1.643,2.608,0.22,254.74936,23.77250,3,11
2023-04-08T12:11:13.00Z,51.0157623,5.5252150,90.733,0.07,-0.04,0.06,1.642,2.601,0.35,254.74936,23.77381,3,11
2023-04-08T12:11:13.20Z,51.0157623,5.5252151,90.730,0.03,0.05,-0.08,1.640,2.595,0.40,254.74936,23.77534,3,11
2023-04-08T12:11:13.40Z,51.0157623,5.5252148,90.691,0.11,-0.04,0.04,1.639,2.586,0.29,254.74936,23.77644,3,11
2023-04-08T12:11:13.60Z,51.0157622,5.5252147,90.671,-0.11,0.05,0.01,1.637,2.579,0.27,254.74936,23.77746,3,11
2023-04-08T12:11:13.80Z,51.0157620,5.5252144,90.614,0.00,0.02,0.01,1.635,2.570,0.23,254.74936,23.77833,3,11
2023-04-08T12:11:14.00Z,51.0157619,5.5252141,90.565,0.02,-0.05,0.05,1.634,2.562,0.43,254.74936,23.77996,3,11
2023-04-08T12:11:14.20Z,51.0157619,5.5252137,90.519,0.00,-0.02,0.01,1.633,2.555,0.39,254.74936,23.78143,3,11
2023-04-08T12:11:14.40Z,51.0157617,5.5252136,90.501,0.00,-0.08,0.09,1.633,2.548,0.43,254.74936,23.78304,3,12
2023-04-08T12:11:14.60Z,51.0157616,5.5252137,90.506,-0.05,0.00,-0.01,1.633,2.542,0.26,254.74936,23.78401,3,12
2023-04-08T12:11:14.80Z,51.0157615,5.5252140,90.469,0.10,0.54,-0.24,1.631,2.532,0.35,170.84554,24.76832,3,12
2023-04-08T12:11:15.00Z,51.0157617,5.5252158,90.523,0.16,0.36,0.30,1.623,2.519,0.13,129.38362,30.65317,3,12
2023-04-08T12:11:15.20Z,51.0157618,5.5252163,90.526,-0.03,-0.13,-0.09,1.615,2.505,0.12,129.38362,30.65363,3,12
2023-04-08T12:11:15.40Z,51.0157617,5.5252161,90.529,0.01,0.10,0.01,1.606,2.492,0.17,129.38362,30.65412,3,12
2023-04-08T12:11:15.60Z,51.0157616,5.5252163,90.560,-0.13,-0.02,-0.02,1.597,2.479,0.13,129.38362,30.65452,3,12
2023-04-08T12:11:15.80Z,51.0157615,5.5252163,90.578,0.02,0.04,-0.04,1.589,2.467,0.23,129.38362,30.65521,3,12
2023-04-08T12:11:16.00Z,51.0157615,5.5252162,90.584,0.04,-0.05,-0.02,1.581,2.455,0.15,129.38362,30.65565,3,12
2023-04-08T12:11:16.20Z,51.0157615,5.5252161,90.579,0.02,0.14,-0.02,1.573,2.443,0.19,129.38362,30.65621,3,12
