time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T17:18:04.20Z,51.0156136,5.5250461,84.267,-0.02,-0.04,0.11,2.525,3.982,0.20,222.54526,38.76425,3,13
2023-04-08T17:18:04.40Z,51.0156136,5.5250459,84.247,0.03,-0.01,0.02,2.495,3.928,0.15,222.54526,38.76461,3,13
2023-04-08T17:18:04.60Z,51.0156136,5.5250460,84.241,0.04,0.00,-0.03,2.464,3.876,0.20,222.54526,38.76506,3,13
2023-04-08T17:18:04.80Z,51.0156135,5.5250458,84.206,-0.04,-0.03,0.04,2.435,3.827,0.20,222.54526,38.76552,3,13
2023-04-08T17:18:05.00Z,51.0156134,5.5250456,84.174,-0.05,-0.02,0.07,2.407,3.780,0.20,222.54526,38.76599,3,13
2023-04-08T17:18:05.20Z,51.0156133,5.5250453,84.127,-0.03,-0.07,0.06,2.380,3.734,0.19,222.54526,38.76642,3,13
2023-04-08T17:18:05.40Z,51.0156133,5.5250450,84.111,-0.01,-0.03,0.04,2.354,3.691,0.20,222.54526,38.76688,3,13
2023-04-08T17:18:05.60Z,51.0156133,5.5250448,84.091,0.00,-0.04,0.01,2.330,3.649,0.18,222.54526,38.76731,3,13
2023-04-08T17:18:05.80Z,51.0156133,5.5250446,84.082,0.05,-0.05,0.01,2.306,3.609,0.19,222.54526,38.76774,3,13
2023-04-08T17:18:06.00Z,51.0156135,5.5250444,84.080,0.06,-0.13,0.04,2.284,3.570,0.19,222.54526,38.76819,3,13
2023-04-08T17:18:06.20Z,51.0156136,5.5250440,84.064,0.08,-0.17,0.13,2.262,3.533,0.19,259.72410,37.67611,3,13
2023-04-08T17:18:06.40Z,51.0156139,5.5250442,84.029,0.32,0.22,0.14,2.238,3.498,0.10,354.21128,24.48890,3,13
2023-04-08T17:18:06.60Z,51.0156147,5.5250456,84.040,0.50,0.32,0.14,2.218,3.472,0.11,18.31637,18.79350,3,13
2023-04-08T17:18:06.80Z,51.0156159,5.5250475,84.068,0.74,0.61,-0.09,2.200,3.451,0.14,33.71999,11.23605,3,13
2023-04-08T17:18:07.00Z,51.0156171,5.5250495,84.074,0.68,0.64,0.03,2.181,3.425,0.13,39.12455,10.08358,3,13
2023-04-08T17:18:07.20Z,51.0156183,5.5250514,84.107,0.70,0.29,0.13,2.161,3.400,0.13,32.37506,12.38777,3,13
2023-04-08T17:18:07.40Z,51.0156196,5.5250518,84.085,0.76,0.05,0.02,2.147,3.381,0.14,20.81939,15.16830,3,13
2023-04-08T17:18:07.60Z,51.0156209,5.5250523,84.079,0.67,0.31,-0.13,2.130,3.360,0.15,22.85334,15.15126,3,13
2023-04-08T17:18:07.80Z,51.0156214,5.5250524,84.007,0.08,0.10,0.17,2.107,3.329,0.21,22.85334,15.15255,3,13
2023-04-08T17:18:08.00Z,51.0156221,5.5250518,83.862,0.85,0.03,0.12,2.077,3.283,0.27,11.71719,14.12901,3,13
2023-04-08T17:18:08.20Z,51.0156232,5.5250518,83.783,0.51,0.52,-0.10,2.039,3.212,0.17,29.83622,13.28071,3,17
2023-04-08T17:18:08.40Z,51.0156242,5.5250519,83.669,0.78,0.45,-0.18,2.000,3.134,0.16,30.13851,10.06817,3,18
2023-04-08T17:18:08.60Z,51.0156254,5.5250525,83.554,0.83,0.75,0.26,1.960,3.056,0.22,38.17546,7.28906,3,18
2023-04-08T17:18:08.80Z,51.0156276,5.5250535,83.456,1.67,0.56,-0.33,1.922,2.985,0.14,23.92457,4.50982,3,18
2023-04-08T17:18:09.00Z,51.0156300,5.5250547,83.383,1.03,0.98,0.09,1.886,2.917,0.15,32.05495,5.41161,3,18
2023-04-08T17:18:09.20Z,51.0156316,5.5250559,83.242,0.75,0.50,0.24,1.852,2.854,0.18,32.49737,8.71901,3,17
2023-04-08T17:18:09.40Z,51.0156332,5.5250573,83.199,1.10,0.80,-0.23,1.822,2.803,0.13,35.24301,4.71716,3,17
2023-04-08T17:18:09.60Z,51.0156348,5.5250587,83.181,0.52,0.37,-0.56,1.789,2.745,0.15,35.23045,10.04642,3,18
2023-04-08T17:18:09.80Z,51.0156356,5.5250592,83.191,0.42,0.08,0.19,1.761,2.694,0.15,29.35747,18.14612,3,18
2023-04-08T17:18:10.00Z,51.0156364,5.5250590,83.120,0.49,-0.06,-0.22,1.738,2.654,0.13,12.29017,19.51919,3,18
2023-04-08T17:18:10.20Z,51.0156377,5.5250599,83.149,0.94,0.58,0.13,1.719,2.618,0.16,27.94751,9.28340,3,18
2023-04-08T17:18:10.40Z,51.0156397,5.5250616,83.193,1.25,0.49,-0.10,1.702,2.583,0.13,24.06516,7.79970,3,18
2023-04-08T17:18:10.60Z,51.0156415,5.5250637,83.266,0.56,0.67,-0.01,1.689,2.557,0.15,32.83618,10.98479,3,18
2023-04-08T17:18:10.80Z,51.0156423,5.5250662,83.306,0.42,0.63,0.23,1.674,2.526,0.14,43.19888,12.32333,3,18
2023-04-08T17:18:11.00Z,51.0156431,5.5250678,83.286,0.21,0.40,0.09,1.661,2.499,0.14,48.24326,20.23284,3,18
2023-04-08T17:18:11.20Z,51.0156444,5.5250690,83.223,0.93,0.44,0.28,1.649,2.476,0.13,29.95402,9.90793,3,17
2023-04-08T17:18:11.40Z,51.0156461,5.5250696,83.167,0.84,-0.10,0.45,1.638,2.452,0.17,13.89321,11.33701,3,17
2023-04-08T17:18:11.60Z,51.0156474,5.5250704,83.245,0.59,0.11,-0.27,1.628,2.430,0.14,13.03339,17.70929,3,17
2023-04-08T17:18:11.80Z,51.0156487,5.5250725,83.348,0.85,0.77,0.06,1.616,2.408,0.13,36.26126,8.75422,3,17
2023-04-08T17:18:12.00Z,51.0156501,5.5250752,83.374,0.67,0.97,-0.09,1.606,2.387,0.17,46.05099,8.44946,3,17
2023-04-08T17:18:12.20Z,51.0156513,5.5250769,83.280,0.43,0.60,0.30,1.598,2.367,0.14,48.17789,14.52608,3,17
2023-04-08T17:18:12.40Z,51.0156527,5.5250787,83.289,1.05,0.26,0.02,1.590,2.348,0.14,28.12979,12.21379,3,17
2023-04-08T17:18:12.60Z,51.0156545,5.5250787,83.236,0.85,-0.12,0.46,1.582,2.328,0.19,13.47780,14.79633,3,18
2023-04-08T17:18:12.80Z,51.0156560,5.5250792,83.215,0.70,0.15,0.13,1.573,2.308,0.14,12.93746,17.79705,3,18
2023-04-08T17:18:13.00Z,51.0156573,5.5250805,83.218,0.66,0.53,0.13,1.565,2.287,0.16,27.35672,15.61549,3,18
2023-04-08T17:18:13.20Z,51.0156583,5.5250828,83.205,0.41,0.87,0.18,1.557,2.266,0.17,53.22773,10.27375,3,18
2023-04-08T17:18:13.40Z,51.0156590,5.5250851,83.202,0.39,0.58,-0.03,1.549,2.248,0.18,54.20934,15.08634,3,18
2023-04-08T17:18:13.60Z,51.0156602,5.5250867,83.211,0.83,0.37,0.17,1.543,2.233,0.15,37.92417,14.03206,3,18
2023-04-08T17:18:13.80Z,51.0156616,5.5250872,83.185,0.68,-0.06,0.18,1.535,2.216,0.15,21.65174,17.85698,3,18
2023-04-08T17:18:14.00Z,51.0156626,5.5250882,83.250,0.44,0.38,-0.26,1.527,2.196,0.21,30.34659,19.24911,3,18
2023-04-08T17:18:14.20Z,51.0156635,5.5250897,83.311,0.50,0.53,0.03,1.519,2.177,0.16,40.22515,15.20934,3,18
2023-04-08T17:18:14.40Z,51.0156642,5.5250922,83.317,0.15,0.97,0.29,1.510,2.158,0.15,70.93282,8.87784,3,18
2023-04-08T17:18:14.60Z,51.0156648,5.5250939,83.344,0.44,0.16,-0.28,1.502,2.139,0.16,64.21440,22.77400,3,18
2023-04-08T17:18:14.80Z,51.0156658,5.5250947,83.339,0.60,0.27,0.27,1.494,2.121,0.12,37.96803,16.27140,3,18
2023-04-08T17:18:15.00Z,51.0156672,5.5250944,83.284,0.85,-0.39,0.35,1.485,2.103,0.15,351.12100,9.37954,3,18
2023-04-08T17:18:15.20Z,51.0156685,5.5250938,83.277,0.51,-0.15,-0.06,1.477,2.088,0.14,349.36456,17.51605,3,18
2023-04-08T17:18:15.40Z,51.0156697,5.5250946,83.299,0.59,0.33,0.34,1.468,2.071,0.09,14.97129,13.09328,3,18
2023-04-08T17:18:15.60Z,51.0156705,5.5250970,83.339,0.01,0.77,0.09,1.459,2.055,0.15,67.43087,8.50414,3,18
2023-04-08T17:18:15.80Z,51.0156705,5.5250990,83.373,-0.31,0.37,-0.15,1.450,2.038,0.18,83.85859,14.25782,3,18
2023-04-08T17:18:16.00Z,51.0156709,5.5251004,83.431,0.61,0.31,-0.31,1.441,2.023,0.14,51.56933,12.44832,3,18
2023-04-08T17:18:16.20Z,51.0156721,5.5251013,83.435,0.61,0.40,-0.02,1.430,2.005,0.11,41.60331,11.39332,3,18
2023-04-08T17:18:16.40Z,51.0156734,5.5251027,83.377,0.82,0.53,0.23,1.418,1.987,0.12,36.37510,9.32261,3,18
2023-04-08T17:18:16.60Z,51.0156748,5.5251037,83.336,0.56,0.20,-0.05,1.408,1.970,0.10,31.73147,15.06945,3,18
2023-04-08T17:18:16.80Z,51.0156759,5.5251045,83.314,0.56,0.26,0.08,1.398,1.954,0.11,28.23842,13.86809,3,18
2023-04-08T17:18:17.00Z,51.0156766,5.5251049,83.288,0.27,-0.06,0.05,1.387,1.939,0.13,17.53162,23.61016,3,18
2023-04-08T17:18:17.20Z,51.0156776,5.5251045,83.231,0.71,-0.15,0.11,1.374,1.920,0.14,351.72592,8.86713,3,18
2023-04-08T17:18:17.40Z,51.0156785,5.5251040,83.138,0.34,0.13,0.24,1.361,1.901,0.17,356.93000,19.03322,3,18
2023-04-08T17:18:17.60Z,51.0156791,5.5251044,83.035,0.31,0.56,0.17,1.349,1.884,0.16,45.46186,10.67340,3,18
2023-04-08T17:18:17.80Z,51.0156794,5.5251051,83.006,0.07,0.15,-0.21,1.338,1.867,0.14,46.57472,42.28411,3,17
2023-04-08T17:18:18.00Z,51.0156795,5.5251052,82.985,-0.09,0.24,-0.17,1.327,1.850,0.14,94.47480,23.89131,3,16
2023-04-08T17:18:18.20Z,51.0156796,5.5251052,82.968,0.21,-0.14,0.06,1.317,1.836,0.14,34.23149,25.30949,3,18
2023-04-08T17:18:18.40Z,51.0156800,5.5251053,82.915,0.25,0.41,0.14,1.307,1.822,0.15,53.37164,14.12940,3,18
2023-04-08T17:18:18.60Z,51.0156804,5.5251065,82.948,0.23,0.52,-0.36,1.297,1.808,0.11,60.72850,12.35249,3,18
2023-04-08T17:18:18.80Z,51.0156809,5.5251080,83.005,0.25,0.68,-0.20,1.290,1.797,0.14,65.42483,11.33657,3,18
2023-04-08T17:18:19.00Z,51.0156815,5.5251090,83.004,0.36,0.18,0.03,1.284,1.788,0.13,58.24545,24.01320,3,18
2023-04-08T17:18:19.20Z,51.0156822,5.5251087,82.984,0.20,-0.11,-0.22,1.278,1.781,0.13,34.44129,39.24906,3,18
2023-04-08T17:18:19.40Z,51.0156830,5.5251091,83.033,0.78,0.57,-0.18,1.273,1.773,0.13,36.06750,9.94159,3,18
2023-04-08T17:18:19.60Z,51.0156848,5.5251104,83.021,0.96,0.47,0.08,1.268,1.766,0.12,30.82469,9.21014,3,18
2023-04-08T17:18:19.80Z,51.0156866,5.5251110,82.936,0.78,0.15,0.30,1.263,1.760,0.15,23.74643,12.39026,3,17
2023-04-08T17:18:20.00Z,51.0156876,5.5251108,82.895,0.39,-0.18,0.33,1.259,1.752,0.23,13.21850,23.56616,3,18
2023-04-08T17:18:20.20Z,51.0156879,5.5251110,82.905,0.10,0.09,0.21,1.255,1.745,0.22,13.21850,23.56712,3,18
2023-04-08T17:18:20.40Z,51.0156883,5.5251123,82.892,0.29,0.60,0.22,1.251,1.738,0.15,49.51542,15.23195,3,18
2023-04-08T17:18:20.60Z,51.0156888,5.5251143,82.923,0.40,0.59,-0.08,1.248,1.731,0.20,52.89437,15.05022,3,18
2023-04-08T17:18:20.80Z,51.0156899,5.5251157,82.950,0.71,0.25,0.05,1.245,1.725,0.16,37.21491,16.07091,3,18
2023-04-08T17:18:21.00Z,51.0156913,5.5251151,82.829,0.80,-0.24,0.53,1.242,1.718,0.22,4.73498,13.02775,3,18
2023-04-08T17:18:21.20Z,51.0156925,5.5251151,82.805,0.55,0.02,-0.02,1.239,1.711,0.17,4.05803,20.86100,3,18
2023-04-08T17:18:21.40Z,51.0156935,5.5251156,82.765,0.44,0.33,0.31,1.235,1.703,0.13,21.38299,19.58087,3,18
2023-04-08T17:18:21.60Z,51.0156947,5.5251174,82.752,0.83,0.62,0.25,1.231,1.695,0.13,33.42397,10.41294,3,18
2023-04-08T17:18:21.80Z,51.0156956,5.5251188,82.715,0.20,0.44,0.09,1.227,1.687,0.15,41.22956,18.24524,3,18
2023-04-08T17:18:22.00Z,51.0156966,5.5251198,82.745,0.76,0.13,-0.16,1.223,1.680,0.14,20.94905,13.44751,3,18
2023-04-08T17:18:22.20Z,51.0156981,5.5251201,82.764,0.87,0.02,0.06,1.218,1.670,0.12,9.68783,11.61830,3,18
2023-04-08T17:18:22.40Z,51.0156996,5.5251193,82.730,0.79,-0.40,0.07,1.214,1.663,0.14,349.35516,10.41381,3,18
2023-04-08T17:18:22.60Z,51.0157008,5.5251195,82.738,0.60,0.42,-0.02,1.211,1.656,0.15,7.08365,13.12682,3,18
2023-04-08T17:18:22.80Z,51.0157022,5.5251209,82.776,0.79,0.38,-0.04,1.207,1.650,0.13,18.19810,10.69888,3,18
2023-04-08T17:18:23.00Z,51.0157035,5.5251223,82.784,0.68,0.58,-0.03,1.203,1.643,0.15,28.76105,11.34316,3,18
2023-04-08T17:18:23.20Z,51.0157048,5.5251230,82.824,0.83,-0.12,-0.21,1.199,1.636,0.16,11.86995,12.35071,3,18
2023-04-08T17:18:23.40Z,51.0157065,5.5251221,82.815,1.06,-0.49,0.25,1.195,1.628,0.17,346.32076,8.19544,3,18
2023-04-08T17:18:23.60Z,51.0157080,5.5251213,82.854,0.58,-0.25,-0.33,1.192,1.622,0.18,344.02380,14.84504,3,18
2023-04-08T17:18:23.80Z,51.0157091,5.5251214,82.889,0.72,0.20,0.04,1.189,1.615,0.16,1.38345,13.33380,3,18
2023-04-08T17:18:24.00Z,51.0157106,5.5251224,82.923,0.89,0.29,-0.02,1.185,1.610,0.18,11.84185,10.42403,3,17
2023-04-08T17:18:24.20Z,51.0157121,5.5251233,82.905,0.83,0.30,0.12,1.182,1.604,0.16,15.45473,11.65427,3,17
2023-04-08T17:18:24.40Z,51.0157137,5.5251234,82.921,0.88,-0.37,0.00,1.179,1.598,0.20,350.83796,8.72629,3,18
2023-04-08T17:18:24.60Z,51.0157147,5.5251226,82.911,0.21,-0.29,0.20,1.175,1.591,0.21,346.08964,25.43930,3,18
2023-04-08T17:18:24.80Z,51.0157150,5.5251222,82.901,0.05,-0.09,-0.02,1.171,1.584,0.16,346.08964,25.43987,3,17
2023-04-08T17:18:25.00Z,51.0157158,5.5251218,82.865,0.69,-0.09,0.33,1.166,1.577,0.27,350.97728,13.09868,3,17
2023-04-08T17:18:25.20Z,51.0157169,5.5251220,82.752,0.39,0.37,0.45,1.161,1.570,0.20,1.99131,25.38354,3,18
2023-04-08T17:18:25.40Z,51.0157178,5.5251230,82.705,0.52,0.28,0.47,1.157,1.562,0.20,16.58691,22.24677,3,18
2023-04-08T17:18:25.60Z,51.0157188,5.5251241,82.582,0.42,0.59,0.58,1.153,1.555,0.22,39.75055,17.86622,3,18
2023-04-08T17:18:25.80Z,51.0157196,5.5251256,82.547,0.33,0.50,0.24,1.149,1.548,0.18,46.21044,22.75601,3,18
2023-04-08T17:18:26.00Z,51.0157205,5.5251267,82.533,0.54,0.36,0.34,1.144,1.543,0.21,38.39273,16.89248,3,18
2023-04-08T17:18:26.20Z,51.0157216,5.5251283,82.561,0.43,0.91,-0.07,1.139,1.536,0.13,57.81040,10.29067,3,18
2023-04-08T17:18:26.40Z,51.0157231,5.5251299,82.517,0.83,0.31,0.23,1.133,1.528,0.17,38.00379,9.60903,3,18
2023-04-08T17:18:26.60Z,51.0157246,5.5251304,82.532,0.65,0.16,0.09,1.127,1.520,0.17,27.85575,11.20120,3,18
2023-04-08T17:18:26.80Z,51.0157261,5.5251307,82.458,0.85,0.09,0.50,1.122,1.513,0.25,14.58677,8.85845,3,18
2023-04-08T17:18:27.00Z,51.0157273,5.5251314,82.481,0.42,0.32,0.05,1.119,1.508,0.22,17.34893,23.74677,3,18
2023-04-08T17:18:27.20Z,51.0157281,5.5251325,82.590,0.38,0.54,-0.20,1.117,1.504,0.15,34.79430,25.19333,3,18
2023-04-08T17:18:27.40Z,51.0157291,5.5251339,82.671,0.61,0.56,-0.31,1.115,1.498,0.17,40.11547,16.52416,3,18
2023-04-08T17:18:27.60Z,51.0157307,5.5251347,82.692,1.02,0.06,-0.01,1.113,1.493,0.25,12.04313,9.10635,3,18
2023-04-08T17:18:27.80Z,51.0157323,5.5251351,82.679,0.58,0.24,0.46,1.110,1.487,0.29,14.52060,16.59056,3,18
2023-04-08T17:18:28.00Z,51.0157339,5.5251351,82.684,0.97,-0.02,-0.28,1.108,1.483,0.23,3.04508,10.10522,3,17
